utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 00:52:20,158.0,148.0,7.0,3.0
2022-07-04 00:52:21,144.0,141.0,2.0,1.0
2022-07-04 00:52:22,159.0,149.0,5.0,5.0
2022-07-04 00:52:23,180.0,171.0,6.0,3.0
2022-07-04 00:52:24,155.0,147.0,4.0,4.0
2022-07-04 00:52:25,176.0,167.0,6.0,3.0
2022-07-04 00:52:26,189.0,176.0,9.0,4.0
2022-07-04 00:52:27,159.0,151.0,4.0,4.0
2022-07-04 00:52:28,163.0,156.0,4.0,3.0
2022-07-04 00:52:29,166.0,162.0,2.0,2.0
2022-07-04 00:52:30,176.0,166.0,7.0,3.0
2022-07-04 00:52:31,184.0,173.0,7.0,4.0
2022-07-04 00:52:32,157.0,146.0,3.0,8.0
2022-07-04 00:52:33,166.0,153.0,7.0,6.0
2022-07-04 00:52:34,161.0,151.0,4.0,6.0
2022-07-04 00:52:35,183.0,172.0,5.0,6.0
2022-07-04 00:52:36,147.0,135.0,9.0,3.0
2022-07-04 00:52:37,214.0,201.0,9.0,4.0
2022-07-04 00:52:38,157.0,152.0,1.0,4.0
2022-07-04 00:52:39,166.0,160.0,4.0,2.0
2022-07-04 00:52:40,148.0,141.0,6.0,1.0
2022-07-04 00:52:41,166.0,157.0,6.0,3.0
2022-07-04 00:52:42,170.0,160.0,5.0,5.0
2022-07-04 00:52:43,186.0,176.0,7.0,3.0
2022-07-04 00:52:44,157.0,147.0,7.0,3.0
2022-07-04 00:52:45,155.0,150.0,2.0,3.0
2022-07-04 00:52:46,166.0,156.0,5.0,5.0
2022-07-04 00:52:47,174.0,165.0,6.0,3.0
2022-07-04 00:52:48,146.0,142.0,2.0,2.0
2022-07-04 00:52:49,187.0,180.0,3.0,4.0
2022-07-04 00:52:50,133.0,125.0,2.0,6.0
2022-07-04 00:52:51,152.0,147.0,3.0,2.0
2022-07-04 00:52:52,177.0,167.0,4.0,6.0
2022-07-04 00:52:53,174.0,168.0,5.0,1.0
2022-07-04 00:52:54,146.0,134.0,4.0,8.0
2022-07-04 00:52:55,156.0,149.0,4.0,3.0
2022-07-04 00:52:56,142.0,130.0,10.0,2.0
2022-07-04 00:52:57,155.0,150.0,3.0,2.0
2022-07-04 00:52:58,150.0,143.0,5.0,2.0
2022-07-04 00:52:59,165.0,152.0,5.0,8.0
2022-07-04 00:53:00,153.0,145.0,5.0,3.0
2022-07-04 00:53:01,174.0,167.0,5.0,2.0
2022-07-04 00:53:02,155.0,147.0,5.0,3.0
2022-07-04 00:53:03,165.0,157.0,6.0,2.0
2022-07-04 00:53:04,189.0,182.0,3.0,4.0
2022-07-04 00:53:05,162.0,152.0,7.0,3.0
2022-07-04 00:53:06,160.0,154.0,4.0,2.0
2022-07-04 00:53:07,186.0,179.0,4.0,3.0
2022-07-04 00:53:08,145.0,136.0,3.0,6.0
2022-07-04 00:53:09,153.0,146.0,6.0,1.0
2022-07-04 00:53:10,154.0,145.0,4.0,5.0
2022-07-04 00:53:11,186.0,176.0,6.0,4.0
2022-07-04 00:53:12,156.0,146.0,6.0,4.0
2022-07-04 00:53:13,153.0,148.0,3.0,2.0
2022-07-04 00:53:14,153.0,149.0,3.0,1.0
2022-07-04 00:53:15,162.0,154.0,7.0,1.0
2022-07-04 00:53:16,157.0,153.0,2.0,2.0
2022-07-04 00:53:17,162.0,155.0,3.0,4.0
2022-07-04 00:53:18,169.0,154.0,7.0,8.0
2022-07-04 00:53:19,157.0,149.0,6.0,2.0
2022-07-04 00:53:20,171.0,163.0,4.0,4.0
2022-07-04 00:53:21,167.0,156.0,8.0,3.0
2022-07-04 00:53:22,170.0,162.0,3.0,5.0
2022-07-04 00:53:23,169.0,164.0,3.0,2.0
2022-07-04 00:53:24,157.0,152.0,4.0,1.0
2022-07-04 00:53:25,178.0,169.0,5.0,4.0
2022-07-04 00:53:26,150.0,144.0,4.0,2.0
2022-07-04 00:53:27,152.0,139.0,4.0,9.0
2022-07-04 00:53:28,186.0,179.0,3.0,4.0
2022-07-04 00:53:29,178.0,169.0,3.0,6.0
2022-07-04 00:53:30,180.0,170.0,5.0,5.0
2022-07-04 00:53:31,164.0,154.0,2.0,8.0
2022-07-04 00:53:32,170.0,159.0,5.0,6.0
2022-07-04 00:53:33,165.0,152.0,8.0,5.0
2022-07-04 00:53:34,182.0,174.0,4.0,4.0
2022-07-04 00:53:35,195.0,187.0,5.0,3.0
2022-07-04 00:53:36,197.0,188.0,6.0,3.0
2022-07-04 00:53:37,153.0,143.0,7.0,3.0
2022-07-04 00:53:38,153.0,146.0,5.0,2.0
2022-07-04 00:53:39,155.0,148.0,3.0,4.0
2022-07-04 00:53:40,161.0,152.0,5.0,4.0
2022-07-04 00:53:41,155.0,144.0,7.0,4.0
2022-07-04 00:53:42,171.0,165.0,4.0,2.0
2022-07-04 00:53:43,178.0,162.0,13.0,3.0
2022-07-04 00:53:44,166.0,158.0,4.0,4.0
2022-07-04 00:53:45,155.0,146.0,5.0,4.0
2022-07-04 00:53:46,172.0,157.0,11.0,4.0
2022-07-04 00:53:47,170.0,160.0,4.0,6.0
2022-07-04 00:53:48,167.0,160.0,5.0,2.0
2022-07-04 00:53:49,158.0,152.0,4.0,2.0
2022-07-04 00:53:50,180.0,169.0,8.0,3.0
2022-07-04 00:53:51,177.0,173.0,1.0,3.0
2022-07-04 00:53:52,156.0,149.0,6.0,1.0
2022-07-04 00:53:53,160.0,154.0,2.0,4.0
2022-07-04 00:53:54,168.0,152.0,9.0,7.0
2022-07-04 00:53:55,161.0,149.0,7.0,5.0
2022-07-04 00:53:56,150.0,141.0,4.0,5.0
2022-07-04 00:53:57,172.0,162.0,7.0,3.0
2022-07-04 00:53:58,148.0,145.0,1.0,2.0
2022-07-04 00:53:59,162.0,154.0,3.0,5.0
2022-07-04 00:54:00,154.0,148.0,1.0,5.0
2022-07-04 00:54:01,170.0,163.0,5.0,2.0
2022-07-04 00:54:02,151.0,142.0,5.0,4.0
2022-07-04 00:54:03,164.0,154.0,5.0,5.0
2022-07-04 00:54:04,157.0,146.0,6.0,5.0
2022-07-04 00:54:05,152.0,143.0,5.0,4.0
2022-07-04 00:54:06,131.0,122.0,4.0,5.0
2022-07-04 00:54:07,172.0,161.0,3.0,8.0
2022-07-04 00:54:08,154.0,147.0,3.0,4.0
2022-07-04 00:54:09,152.0,150.0,1.0,1.0
2022-07-04 00:54:10,162.0,157.0,3.0,2.0
2022-07-04 00:54:11,160.0,152.0,5.0,3.0
2022-07-04 00:54:12,157.0,147.0,6.0,4.0
2022-07-04 00:54:13,177.0,171.0,2.0,4.0
2022-07-04 00:54:14,158.0,154.0,2.0,2.0
2022-07-04 00:54:15,177.0,168.0,1.0,8.0
2022-07-04 00:54:16,164.0,159.0,2.0,3.0
2022-07-04 00:54:17,175.0,166.0,5.0,4.0
2022-07-04 00:54:18,166.0,156.0,5.0,5.0
2022-07-04 00:54:19,158.0,154.0,2.0,2.0
2022-07-04 00:54:20,164.0,159.0,3.0,2.0
2022-07-04 00:54:21,163.0,151.0,7.0,5.0
2022-07-04 00:54:22,163.0,159.0,4.0,0.0
2022-07-04 00:54:23,176.0,165.0,7.0,4.0
2022-07-04 00:54:24,152.0,148.0,1.0,3.0
2022-07-04 00:54:25,143.0,136.0,3.0,4.0
2022-07-04 00:54:26,144.0,134.0,3.0,7.0
2022-07-04 00:54:27,161.0,152.0,4.0,5.0
2022-07-04 00:54:28,182.0,173.0,6.0,3.0
2022-07-04 00:54:29,142.0,137.0,4.0,1.0
2022-07-04 00:54:30,164.0,157.0,4.0,3.0
2022-07-04 00:54:31,157.0,144.0,9.0,4.0
2022-07-04 00:54:32,185.0,180.0,5.0,0.0
2022-07-04 00:54:33,138.0,134.0,2.0,2.0
2022-07-04 00:54:34,154.0,151.0,2.0,1.0
2022-07-04 00:54:35,158.0,144.0,8.0,6.0
2022-07-04 00:54:36,163.0,154.0,6.0,3.0
2022-07-04 00:54:37,146.0,141.0,1.0,4.0
2022-07-04 00:54:38,141.0,133.0,5.0,3.0
2022-07-04 00:54:39,164.0,158.0,2.0,4.0
2022-07-04 00:54:40,171.0,162.0,5.0,4.0
2022-07-04 00:54:41,145.0,137.0,3.0,5.0
2022-07-04 00:54:42,162.0,150.0,7.0,5.0
2022-07-04 00:54:43,188.0,184.0,1.0,3.0
2022-07-04 00:54:44,162.0,154.0,5.0,3.0
2022-07-04 00:54:45,161.0,154.0,2.0,5.0
2022-07-04 00:54:46,172.0,163.0,3.0,6.0
2022-07-04 00:54:47,164.0,156.0,6.0,2.0
2022-07-04 00:54:48,174.0,166.0,3.0,5.0
2022-07-04 00:54:49,213.0,203.0,6.0,4.0
2022-07-04 00:54:50,171.0,161.0,8.0,2.0
2022-07-04 00:54:51,140.0,130.0,5.0,5.0
2022-07-04 00:54:52,167.0,163.0,3.0,1.0
2022-07-04 00:54:53,149.0,138.0,8.0,3.0
2022-07-04 00:54:54,150.0,142.0,4.0,4.0
2022-07-04 00:54:55,169.0,160.0,5.0,4.0
2022-07-04 00:54:56,143.0,136.0,5.0,2.0
2022-07-04 00:54:57,139.0,135.0,2.0,2.0
2022-07-04 00:54:58,161.0,156.0,3.0,2.0
2022-07-04 00:54:59,156.0,148.0,8.0,0.0
2022-07-04 00:55:00,177.0,171.0,4.0,2.0
2022-07-04 00:55:01,172.0,163.0,6.0,3.0
2022-07-04 00:55:02,176.0,169.0,4.0,3.0
2022-07-04 00:55:03,165.0,155.0,6.0,4.0
2022-07-04 00:55:04,165.0,162.0,2.0,1.0
2022-07-04 00:55:05,155.0,143.0,5.0,7.0
2022-07-04 00:55:06,175.0,164.0,7.0,4.0
2022-07-04 00:55:07,151.0,144.0,6.0,1.0
2022-07-04 00:55:08,173.0,162.0,7.0,4.0
2022-07-04 00:55:09,181.0,169.0,8.0,4.0
2022-07-04 00:55:10,156.0,141.0,10.0,5.0
2022-07-04 00:55:11,180.0,165.0,8.0,7.0
2022-07-04 00:55:12,150.0,142.0,5.0,3.0
2022-07-04 00:55:13,180.0,167.0,9.0,4.0
2022-07-04 00:55:14,180.0,168.0,4.0,8.0
2022-07-04 00:55:15,168.0,159.0,5.0,4.0
2022-07-04 00:55:16,170.0,166.0,2.0,2.0
2022-07-04 00:55:17,168.0,159.0,2.0,7.0
2022-07-04 00:55:18,173.0,160.0,9.0,4.0
2022-07-04 00:55:19,164.0,158.0,3.0,3.0
2022-07-04 00:55:20,168.0,153.0,10.0,5.0
2022-07-04 00:55:21,172.0,166.0,5.0,1.0
2022-07-04 00:55:22,178.0,168.0,9.0,1.0
2022-07-04 00:55:23,167.0,151.0,10.0,6.0
2022-07-04 00:55:24,170.0,163.0,2.0,5.0
2022-07-04 00:55:25,162.0,154.0,3.0,5.0
2022-07-04 00:55:26,156.0,152.0,1.0,3.0
2022-07-04 00:55:27,163.0,157.0,4.0,2.0
2022-07-04 00:55:28,145.0,138.0,2.0,5.0
2022-07-04 00:55:29,159.0,150.0,7.0,2.0
2022-07-04 00:55:30,160.0,153.0,3.0,4.0
2022-07-04 00:55:31,131.0,125.0,3.0,3.0
2022-07-04 00:55:32,163.0,153.0,8.0,2.0
2022-07-04 00:55:33,175.0,170.0,4.0,1.0
2022-07-04 00:55:34,164.0,160.0,3.0,1.0
2022-07-04 00:55:35,170.0,158.0,6.0,6.0
2022-07-04 00:55:36,171.0,158.0,11.0,2.0
2022-07-04 00:55:37,185.0,175.0,6.0,4.0
2022-07-04 00:55:38,142.0,138.0,3.0,1.0
2022-07-04 00:55:39,165.0,156.0,6.0,3.0
2022-07-04 00:55:40,152.0,145.0,3.0,4.0
2022-07-04 00:55:41,167.0,163.0,4.0,0.0
2022-07-04 00:55:42,144.0,140.0,1.0,3.0
2022-07-04 00:55:43,185.0,177.0,6.0,2.0
2022-07-04 00:55:44,152.0,144.0,6.0,2.0
2022-07-04 00:55:45,144.0,136.0,4.0,4.0
2022-07-04 00:55:46,161.0,153.0,7.0,1.0
2022-07-04 00:55:47,154.0,148.0,3.0,3.0
2022-07-04 00:55:48,151.0,144.0,4.0,3.0
2022-07-04 00:55:49,155.0,151.0,2.0,2.0
2022-07-04 00:55:50,152.0,145.0,4.0,3.0
2022-07-04 00:55:51,151.0,141.0,7.0,3.0
2022-07-04 00:55:52,172.0,162.0,4.0,6.0
2022-07-04 00:55:53,166.0,150.0,9.0,7.0
2022-07-04 00:55:54,182.0,167.0,6.0,9.0
2022-07-04 00:55:55,181.0,174.0,3.0,4.0
2022-07-04 00:55:56,173.0,163.0,5.0,5.0
2022-07-04 00:55:57,182.0,176.0,3.0,3.0
2022-07-04 00:55:58,178.0,169.0,4.0,5.0
2022-07-04 00:55:59,169.0,161.0,7.0,1.0
2022-07-04 00:56:00,144.0,136.0,6.0,2.0
2022-07-04 00:56:01,139.0,136.0,2.0,1.0
2022-07-04 00:56:02,162.0,151.0,8.0,3.0
2022-07-04 00:56:03,163.0,155.0,6.0,2.0
2022-07-04 00:56:04,164.0,157.0,3.0,4.0
2022-07-04 00:56:05,170.0,162.0,4.0,4.0
2022-07-04 00:56:06,152.0,146.0,4.0,2.0
2022-07-04 00:56:07,162.0,155.0,5.0,2.0
2022-07-04 00:56:08,166.0,156.0,5.0,5.0
2022-07-04 00:56:09,166.0,157.0,3.0,6.0
2022-07-04 00:56:10,163.0,151.0,7.0,5.0
2022-07-04 00:56:11,186.0,176.0,5.0,5.0
2022-07-04 00:56:12,188.0,183.0,3.0,2.0
2022-07-04 00:56:13,197.0,190.0,5.0,2.0
2022-07-04 00:56:14,178.0,171.0,4.0,3.0
2022-07-04 00:56:15,150.0,142.0,4.0,4.0
2022-07-04 00:56:16,192.0,178.0,8.0,6.0
2022-07-04 00:56:17,170.0,159.0,4.0,7.0
2022-07-04 00:56:18,148.0,137.0,9.0,2.0
2022-07-04 00:56:19,177.0,166.0,7.0,4.0
2022-07-04 00:56:20,168.0,156.0,8.0,4.0
2022-07-04 00:56:21,177.0,170.0,5.0,2.0
2022-07-04 00:56:22,164.0,155.0,4.0,5.0
2022-07-04 00:56:23,161.0,158.0,1.0,2.0
2022-07-04 00:56:24,165.0,158.0,4.0,3.0
2022-07-04 00:56:25,145.0,138.0,4.0,3.0
2022-07-04 00:56:26,163.0,155.0,6.0,2.0
2022-07-04 00:56:27,170.0,162.0,6.0,2.0
2022-07-04 00:56:28,172.0,160.0,8.0,4.0
2022-07-04 00:56:29,146.0,140.0,3.0,3.0
2022-07-04 00:56:30,173.0,160.0,6.0,7.0
2022-07-04 00:56:31,159.0,155.0,2.0,2.0
2022-07-04 00:56:32,167.0,162.0,2.0,3.0
2022-07-04 00:56:33,171.0,168.0,2.0,1.0
2022-07-04 00:56:34,157.0,152.0,1.0,4.0
2022-07-04 00:56:35,174.0,163.0,3.0,8.0
2022-07-04 00:56:36,174.0,163.0,7.0,4.0
2022-07-04 00:56:37,142.0,134.0,3.0,5.0
2022-07-04 00:56:38,156.0,152.0,2.0,2.0
2022-07-04 00:56:39,179.0,172.0,5.0,2.0
2022-07-04 00:56:40,166.0,156.0,8.0,2.0
2022-07-04 00:56:41,158.0,151.0,3.0,4.0
2022-07-04 00:56:42,144.0,142.0,2.0,0.0
2022-07-04 00:56:43,170.0,163.0,4.0,3.0
2022-07-04 00:56:44,166.0,158.0,5.0,3.0
2022-07-04 00:56:45,152.0,145.0,5.0,2.0
2022-07-04 00:56:46,180.0,172.0,6.0,2.0
2022-07-04 00:56:47,157.0,151.0,3.0,3.0
2022-07-04 00:56:48,167.0,158.0,3.0,6.0
2022-07-04 00:56:49,148.0,144.0,3.0,1.0
2022-07-04 00:56:50,169.0,162.0,6.0,1.0
2022-07-04 00:56:51,162.0,152.0,8.0,2.0
2022-07-04 00:56:52,139.0,133.0,4.0,2.0
2022-07-04 00:56:53,151.0,140.0,6.0,5.0
2022-07-04 00:56:54,170.0,162.0,4.0,4.0
2022-07-04 00:56:55,161.0,154.0,3.0,4.0
2022-07-04 00:56:56,144.0,138.0,4.0,2.0
2022-07-04 00:56:57,153.0,137.0,12.0,4.0
2022-07-04 00:56:58,167.0,160.0,3.0,4.0
2022-07-04 00:56:59,150.0,137.0,8.0,5.0
2022-07-04 00:57:00,156.0,146.0,3.0,7.0
2022-07-04 00:57:01,175.0,168.0,6.0,1.0
2022-07-04 00:57:02,172.0,166.0,3.0,3.0
2022-07-04 00:57:03,146.0,139.0,2.0,5.0
2022-07-04 00:57:04,157.0,148.0,7.0,2.0
2022-07-04 00:57:05,170.0,161.0,4.0,5.0
2022-07-04 00:57:06,160.0,153.0,3.0,4.0
2022-07-04 00:57:07,186.0,172.0,7.0,7.0
2022-07-04 00:57:08,186.0,174.0,7.0,5.0
2022-07-04 00:57:09,180.0,171.0,3.0,6.0
2022-07-04 00:57:10,188.0,180.0,6.0,2.0
2022-07-04 00:57:11,175.0,168.0,5.0,2.0
2022-07-04 00:57:12,174.0,168.0,5.0,1.0
2022-07-04 00:57:13,170.0,158.0,5.0,7.0
2022-07-04 00:57:14,150.0,142.0,6.0,2.0
2022-07-04 00:57:15,167.0,161.0,2.0,4.0
2022-07-04 00:57:16,169.0,168.0,1.0,0.0
2022-07-04 00:57:17,158.0,149.0,7.0,2.0
2022-07-04 00:57:18,161.0,148.0,7.0,6.0
2022-07-04 00:57:19,171.0,164.0,2.0,5.0
2022-07-04 00:57:20,153.0,144.0,8.0,1.0
2022-07-04 00:57:21,168.0,160.0,6.0,2.0
2022-07-04 00:57:22,163.0,156.0,5.0,2.0
2022-07-04 00:57:23,151.0,144.0,2.0,5.0
2022-07-04 00:57:24,149.0,140.0,6.0,3.0
2022-07-04 00:57:25,164.0,151.0,8.0,5.0
2022-07-04 00:57:26,158.0,150.0,4.0,4.0
2022-07-04 00:57:27,165.0,158.0,4.0,3.0
2022-07-04 00:57:28,167.0,157.0,7.0,3.0
2022-07-04 00:57:29,162.0,151.0,7.0,4.0
2022-07-04 00:57:30,155.0,149.0,4.0,2.0
2022-07-04 00:57:31,165.0,155.0,6.0,4.0
2022-07-04 00:57:32,156.0,148.0,3.0,5.0
2022-07-04 00:57:33,156.0,147.0,3.0,6.0
2022-07-04 00:57:34,166.0,155.0,6.0,5.0
2022-07-04 00:57:35,172.0,168.0,3.0,1.0
2022-07-04 00:57:36,152.0,146.0,3.0,3.0
2022-07-04 00:57:37,168.0,164.0,2.0,2.0
2022-07-04 00:57:38,170.0,159.0,9.0,2.0
2022-07-04 00:57:39,155.0,147.0,4.0,4.0
2022-07-04 00:57:40,159.0,150.0,3.0,6.0
2022-07-04 00:57:41,172.0,159.0,3.0,10.0
2022-07-04 00:57:42,154.0,141.0,7.0,6.0
2022-07-04 00:57:43,148.0,140.0,5.0,3.0
2022-07-04 00:57:44,183.0,176.0,4.0,3.0
2022-07-04 00:57:45,173.0,159.0,5.0,9.0
2022-07-04 00:57:46,160.0,151.0,5.0,4.0
2022-07-04 00:57:47,175.0,166.0,7.0,2.0
2022-07-04 00:57:48,166.0,160.0,2.0,4.0
2022-07-04 00:57:49,169.0,160.0,4.0,5.0
2022-07-04 00:57:50,159.0,149.0,6.0,4.0
2022-07-04 00:57:51,154.0,142.0,7.0,5.0
2022-07-04 00:57:52,165.0,155.0,4.0,6.0
2022-07-04 00:57:53,159.0,150.0,4.0,5.0
2022-07-04 00:57:54,155.0,148.0,7.0,0.0
2022-07-04 00:57:55,160.0,155.0,4.0,1.0
2022-07-04 00:57:56,173.0,165.0,5.0,3.0
2022-07-04 00:57:57,132.0,126.0,3.0,3.0
2022-07-04 00:57:58,156.0,148.0,1.0,7.0
2022-07-04 00:57:59,171.0,164.0,6.0,1.0
2022-07-04 00:58:00,171.0,163.0,3.0,5.0
2022-07-04 00:58:01,157.0,144.0,9.0,4.0
2022-07-04 00:58:02,167.0,163.0,3.0,1.0
2022-07-04 00:58:03,152.0,145.0,5.0,2.0
2022-07-04 00:58:04,150.0,138.0,11.0,1.0
2022-07-04 00:58:05,163.0,154.0,6.0,3.0
2022-07-04 00:58:06,162.0,158.0,3.0,1.0
2022-07-04 00:58:07,181.0,173.0,6.0,2.0
2022-07-04 00:58:08,169.0,160.0,5.0,4.0
2022-07-04 00:58:09,162.0,157.0,1.0,4.0
2022-07-04 00:58:10,177.0,169.0,5.0,3.0
2022-07-04 00:58:11,168.0,158.0,7.0,3.0
2022-07-04 00:58:12,172.0,166.0,2.0,4.0
2022-07-04 00:58:13,184.0,175.0,3.0,6.0
2022-07-04 00:58:14,141.0,136.0,1.0,4.0
2022-07-04 00:58:15,181.0,174.0,4.0,3.0
2022-07-04 00:58:16,178.0,168.0,3.0,7.0
2022-07-04 00:58:17,168.0,161.0,5.0,2.0
2022-07-04 00:58:18,172.0,167.0,4.0,1.0
2022-07-04 00:58:19,157.0,153.0,1.0,3.0
2022-07-04 00:58:20,159.0,148.0,9.0,2.0
2022-07-04 00:58:21,174.0,167.0,4.0,3.0
2022-07-04 00:58:22,140.0,131.0,3.0,6.0
2022-07-04 00:58:23,162.0,155.0,3.0,4.0
2022-07-04 00:58:24,165.0,154.0,5.0,6.0
2022-07-04 00:58:25,169.0,162.0,3.0,4.0
2022-07-04 00:58:26,158.0,147.0,6.0,5.0
2022-07-04 00:58:27,158.0,151.0,3.0,4.0
2022-07-04 00:58:28,164.0,158.0,4.0,2.0
2022-07-04 00:58:29,185.0,175.0,6.0,4.0
2022-07-04 00:58:30,149.0,142.0,4.0,3.0
2022-07-04 00:58:31,138.0,132.0,5.0,1.0
2022-07-04 00:58:32,162.0,154.0,4.0,4.0
2022-07-04 00:58:33,155.0,144.0,5.0,6.0
2022-07-04 00:58:34,148.0,144.0,1.0,3.0
2022-07-04 00:58:35,156.0,145.0,7.0,4.0
2022-07-04 00:58:36,171.0,165.0,5.0,1.0
2022-07-04 00:58:37,172.0,166.0,4.0,2.0
2022-07-04 00:58:38,143.0,136.0,3.0,4.0
2022-07-04 00:58:39,174.0,169.0,3.0,2.0
2022-07-04 00:58:40,171.0,167.0,2.0,2.0
2022-07-04 00:58:41,172.0,164.0,4.0,4.0
2022-07-04 00:58:42,157.0,146.0,6.0,5.0
2022-07-04 00:58:43,194.0,185.0,6.0,3.0
2022-07-04 00:58:44,147.0,141.0,3.0,3.0
2022-07-04 00:58:45,167.0,156.0,7.0,4.0
2022-07-04 00:58:46,195.0,192.0,3.0,0.0
2022-07-04 00:58:47,159.0,147.0,6.0,6.0
2022-07-04 00:58:48,176.0,163.0,9.0,4.0
2022-07-04 00:58:49,182.0,171.0,7.0,4.0
2022-07-04 00:58:50,149.0,141.0,5.0,3.0
2022-07-04 00:58:51,150.0,139.0,9.0,2.0
2022-07-04 00:58:52,153.0,147.0,3.0,3.0
2022-07-04 00:58:53,137.0,128.0,6.0,3.0
2022-07-04 00:58:54,163.0,148.0,5.0,10.0
2022-07-04 00:58:55,161.0,151.0,6.0,4.0
2022-07-04 00:58:56,161.0,152.0,3.0,6.0
2022-07-04 00:58:57,165.0,159.0,5.0,1.0
2022-07-04 00:58:58,161.0,151.0,6.0,4.0
2022-07-04 00:58:59,175.0,166.0,1.0,8.0
2022-07-04 00:59:00,177.0,165.0,8.0,4.0
2022-07-04 00:59:01,177.0,167.0,7.0,3.0
2022-07-04 00:59:02,162.0,154.0,5.0,3.0
2022-07-04 00:59:03,171.0,161.0,3.0,7.0
2022-07-04 00:59:04,159.0,153.0,1.0,5.0
2022-07-04 00:59:05,165.0,158.0,3.0,4.0
2022-07-04 00:59:06,165.0,159.0,5.0,1.0
2022-07-04 00:59:07,135.0,125.0,7.0,3.0
2022-07-04 00:59:08,146.0,137.0,4.0,5.0
2022-07-04 00:59:09,178.0,170.0,5.0,3.0
2022-07-04 00:59:10,172.0,163.0,5.0,4.0
2022-07-04 00:59:11,160.0,150.0,8.0,2.0
2022-07-04 00:59:12,172.0,162.0,7.0,3.0
2022-07-04 00:59:13,183.0,175.0,3.0,5.0
2022-07-04 00:59:14,127.0,119.0,3.0,5.0
2022-07-04 00:59:15,164.0,157.0,4.0,3.0
2022-07-04 00:59:16,149.0,141.0,6.0,2.0
2022-07-04 00:59:17,163.0,155.0,7.0,1.0
2022-07-04 00:59:18,156.0,148.0,5.0,3.0
2022-07-04 00:59:19,139.0,128.0,7.0,4.0
2022-07-04 00:59:20,156.0,146.0,6.0,4.0
2022-07-04 00:59:21,175.0,167.0,3.0,5.0
2022-07-04 00:59:22,154.0,150.0,3.0,1.0
2022-07-04 00:59:23,160.0,151.0,6.0,3.0
2022-07-04 00:59:24,179.0,170.0,6.0,3.0
2022-07-04 00:59:25,174.0,163.0,7.0,4.0
2022-07-04 00:59:26,181.0,174.0,2.0,5.0
2022-07-04 00:59:27,140.0,135.0,4.0,1.0
2022-07-04 00:59:28,152.0,146.0,4.0,2.0
2022-07-04 00:59:29,173.0,168.0,5.0,0.0
2022-07-04 00:59:30,143.0,137.0,3.0,3.0
2022-07-04 00:59:31,157.0,151.0,4.0,2.0
2022-07-04 00:59:32,157.0,142.0,10.0,5.0
2022-07-04 00:59:33,150.0,142.0,7.0,1.0
2022-07-04 00:59:34,170.0,160.0,4.0,6.0
2022-07-04 00:59:35,150.0,144.0,3.0,3.0
2022-07-04 00:59:36,183.0,174.0,4.0,5.0
2022-07-04 00:59:37,166.0,154.0,7.0,5.0
2022-07-04 00:59:38,188.0,174.0,6.0,8.0
2022-07-04 00:59:39,161.0,155.0,4.0,2.0
2022-07-04 00:59:40,149.0,141.0,3.0,5.0
2022-07-04 00:59:41,167.0,160.0,3.0,4.0
2022-07-04 00:59:42,172.0,167.0,4.0,1.0
2022-07-04 00:59:43,157.0,150.0,1.0,6.0
2022-07-04 00:59:44,166.0,156.0,6.0,4.0
2022-07-04 00:59:45,149.0,136.0,7.0,6.0
2022-07-04 00:59:46,148.0,138.0,3.0,7.0
2022-07-04 00:59:47,169.0,162.0,2.0,5.0
2022-07-04 00:59:48,145.0,135.0,4.0,6.0
2022-07-04 00:59:49,156.0,148.0,5.0,3.0
2022-07-04 00:59:50,162.0,150.0,6.0,6.0
2022-07-04 00:59:51,153.0,143.0,4.0,6.0
2022-07-04 00:59:52,163.0,152.0,6.0,5.0
2022-07-04 00:59:53,154.0,146.0,6.0,2.0
2022-07-04 00:59:54,158.0,146.0,10.0,2.0
2022-07-04 00:59:55,167.0,163.0,3.0,1.0
2022-07-04 00:59:56,127.0,123.0,4.0,0.0
2022-07-04 00:59:57,181.0,175.0,2.0,4.0
2022-07-04 00:59:58,172.0,164.0,6.0,2.0
2022-07-04 00:59:59,168.0,156.0,7.0,5.0
2022-07-04 01:00:00,194.0,185.0,5.0,4.0
2022-07-04 01:00:01,153.0,144.0,5.0,4.0
2022-07-04 01:00:02,165.0,159.0,3.0,3.0
2022-07-04 01:00:03,153.0,144.0,6.0,3.0
2022-07-04 01:00:04,142.0,135.0,5.0,2.0
2022-07-04 01:00:05,156.0,149.0,4.0,3.0
2022-07-04 01:00:06,170.0,161.0,5.0,4.0
2022-07-04 01:00:07,168.0,163.0,4.0,1.0
2022-07-04 01:00:08,166.0,156.0,5.0,5.0
2022-07-04 01:00:09,161.0,153.0,4.0,4.0
2022-07-04 01:00:10,168.0,160.0,3.0,5.0
2022-07-04 01:00:11,149.0,142.0,4.0,3.0
2022-07-04 01:00:12,146.0,139.0,6.0,1.0
2022-07-04 01:00:13,182.0,177.0,4.0,1.0
2022-07-04 01:00:14,181.0,176.0,4.0,1.0
2022-07-04 01:00:15,188.0,172.0,9.0,7.0
2022-07-04 01:00:16,161.0,154.0,5.0,2.0
2022-07-04 01:00:17,185.0,171.0,9.0,5.0
2022-07-04 01:00:18,171.0,165.0,2.0,4.0
2022-07-04 01:00:19,159.0,142.0,10.0,7.0
2022-07-04 01:00:20,161.0,151.0,4.0,6.0
