utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 03:02:02,152.0,146.0,2.0,4.0
2022-07-05 03:02:03,156.0,150.0,4.0,2.0
2022-07-05 03:02:04,167.0,156.0,5.0,6.0
2022-07-05 03:02:05,165.0,158.0,2.0,5.0
2022-07-05 03:02:06,163.0,154.0,4.0,5.0
2022-07-05 03:02:07,173.0,169.0,2.0,2.0
2022-07-05 03:02:08,167.0,159.0,4.0,4.0
2022-07-05 03:02:09,189.0,180.0,2.0,7.0
2022-07-05 03:02:10,173.0,166.0,4.0,3.0
2022-07-05 03:02:11,190.0,180.0,4.0,6.0
2022-07-05 03:02:12,156.0,151.0,3.0,2.0
2022-07-05 03:02:13,179.0,173.0,2.0,4.0
2022-07-05 03:02:14,186.0,178.0,6.0,2.0
2022-07-05 03:02:15,153.0,147.0,3.0,3.0
2022-07-05 03:02:16,161.0,153.0,3.0,5.0
2022-07-05 03:02:17,186.0,180.0,5.0,1.0
2022-07-05 03:02:18,168.0,164.0,3.0,1.0
2022-07-05 03:02:19,155.0,148.0,3.0,4.0
2022-07-05 03:02:20,164.0,154.0,7.0,3.0
2022-07-05 03:02:21,172.0,159.0,5.0,8.0
2022-07-05 03:02:22,193.0,183.0,5.0,5.0
2022-07-05 03:02:23,180.0,169.0,6.0,5.0
2022-07-05 03:02:24,161.0,152.0,6.0,3.0
2022-07-05 03:02:25,150.0,148.0,1.0,1.0
2022-07-05 03:02:26,190.0,181.0,5.0,4.0
2022-07-05 03:02:27,179.0,169.0,5.0,5.0
2022-07-05 03:02:28,177.0,170.0,4.0,3.0
2022-07-05 03:02:29,178.0,169.0,5.0,4.0
2022-07-05 03:02:30,159.0,152.0,4.0,3.0
2022-07-05 03:02:31,177.0,166.0,6.0,5.0
2022-07-05 03:02:32,163.0,156.0,5.0,2.0
2022-07-05 03:02:33,177.0,167.0,5.0,5.0
2022-07-05 03:02:34,182.0,169.0,8.0,5.0
2022-07-05 03:02:35,176.0,171.0,3.0,2.0
2022-07-05 03:02:36,166.0,160.0,5.0,1.0
2022-07-05 03:02:37,169.0,163.0,5.0,1.0
2022-07-05 03:02:38,163.0,157.0,5.0,1.0
2022-07-05 03:02:39,190.0,180.0,9.0,1.0
2022-07-05 03:02:40,180.0,172.0,4.0,4.0
2022-07-05 03:02:41,180.0,168.0,6.0,6.0
2022-07-05 03:02:42,167.0,161.0,3.0,3.0
2022-07-05 03:02:43,150.0,143.0,4.0,3.0
2022-07-05 03:02:44,165.0,153.0,9.0,3.0
2022-07-05 03:02:45,145.0,138.0,5.0,2.0
2022-07-05 03:02:46,167.0,159.0,5.0,3.0
2022-07-05 03:02:47,176.0,170.0,2.0,4.0
2022-07-05 03:02:48,165.0,159.0,5.0,1.0
2022-07-05 03:02:49,185.0,179.0,5.0,1.0
2022-07-05 03:02:50,179.0,173.0,3.0,3.0
2022-07-05 03:02:51,165.0,161.0,2.0,2.0
2022-07-05 03:02:52,183.0,174.0,5.0,4.0
2022-07-05 03:02:53,175.0,171.0,2.0,2.0
2022-07-05 03:02:54,190.0,180.0,4.0,6.0
2022-07-05 03:02:55,171.0,167.0,2.0,2.0
2022-07-05 03:02:56,143.0,135.0,6.0,2.0
2022-07-05 03:02:57,181.0,169.0,6.0,6.0
2022-07-05 03:02:58,142.0,133.0,4.0,5.0
2022-07-05 03:02:59,164.0,150.0,8.0,6.0
2022-07-05 03:03:00,175.0,164.0,7.0,4.0
2022-07-05 03:03:01,192.0,181.0,8.0,3.0
2022-07-05 03:03:02,168.0,157.0,9.0,2.0
2022-07-05 03:03:03,162.0,148.0,9.0,5.0
2022-07-05 03:03:04,164.0,151.0,6.0,7.0
2022-07-05 03:03:05,181.0,173.0,5.0,3.0
2022-07-05 03:03:06,181.0,172.0,7.0,2.0
2022-07-05 03:03:07,174.0,163.0,7.0,4.0
2022-07-05 03:03:08,186.0,174.0,5.0,7.0
2022-07-05 03:03:09,165.0,158.0,4.0,3.0
2022-07-05 03:03:10,182.0,167.0,8.0,7.0
2022-07-05 03:03:11,176.0,167.0,4.0,5.0
2022-07-05 03:03:12,205.0,197.0,6.0,2.0
2022-07-05 03:03:13,179.0,169.0,8.0,2.0
2022-07-05 03:03:14,197.0,189.0,7.0,1.0
2022-07-05 03:03:15,155.0,151.0,1.0,3.0
2022-07-05 03:03:16,179.0,169.0,9.0,1.0
2022-07-05 03:03:17,163.0,160.0,1.0,2.0
2022-07-05 03:03:18,167.0,159.0,3.0,5.0
2022-07-05 03:03:19,179.0,172.0,4.0,3.0
2022-07-05 03:03:20,181.0,172.0,5.0,4.0
2022-07-05 03:03:21,164.0,154.0,5.0,5.0
2022-07-05 03:03:22,161.0,154.0,3.0,4.0
2022-07-05 03:03:23,165.0,161.0,2.0,2.0
2022-07-05 03:03:24,144.0,135.0,5.0,4.0
2022-07-05 03:03:25,176.0,165.0,8.0,3.0
2022-07-05 03:03:26,154.0,149.0,4.0,1.0
2022-07-05 03:03:27,162.0,153.0,6.0,3.0
2022-07-05 03:03:28,159.0,153.0,4.0,2.0
2022-07-05 03:03:29,155.0,149.0,3.0,3.0
2022-07-05 03:03:30,164.0,156.0,3.0,5.0
2022-07-05 03:03:31,154.0,149.0,2.0,3.0
2022-07-05 03:03:32,179.0,168.0,9.0,2.0
2022-07-05 03:03:33,196.0,187.0,4.0,5.0
2022-07-05 03:03:34,166.0,158.0,5.0,3.0
2022-07-05 03:03:35,155.0,148.0,4.0,3.0
2022-07-05 03:03:36,165.0,155.0,7.0,3.0
2022-07-05 03:03:37,158.0,154.0,1.0,3.0
2022-07-05 03:03:38,164.0,157.0,3.0,4.0
2022-07-05 03:03:39,162.0,156.0,3.0,3.0
2022-07-05 03:03:40,181.0,177.0,2.0,2.0
2022-07-05 03:03:41,174.0,167.0,4.0,3.0
2022-07-05 03:03:42,161.0,154.0,4.0,3.0
2022-07-05 03:03:43,182.0,176.0,6.0,0.0
2022-07-05 03:03:44,141.0,132.0,5.0,4.0
2022-07-05 03:03:45,162.0,156.0,4.0,2.0
2022-07-05 03:03:46,175.0,168.0,2.0,5.0
2022-07-05 03:03:47,169.0,161.0,5.0,3.0
2022-07-05 03:03:48,177.0,168.0,6.0,3.0
2022-07-05 03:03:49,173.0,163.0,5.0,5.0
2022-07-05 03:03:50,190.0,181.0,6.0,3.0
2022-07-05 03:03:51,155.0,148.0,3.0,4.0
2022-07-05 03:03:52,154.0,139.0,12.0,3.0
2022-07-05 03:03:53,149.0,137.0,5.0,7.0
2022-07-05 03:03:54,168.0,158.0,4.0,6.0
2022-07-05 03:03:55,178.0,173.0,3.0,2.0
2022-07-05 03:03:56,161.0,150.0,6.0,5.0
2022-07-05 03:03:57,169.0,161.0,2.0,6.0
2022-07-05 03:03:58,166.0,154.0,7.0,5.0
2022-07-05 03:03:59,159.0,144.0,9.0,6.0
2022-07-05 03:04:00,152.0,144.0,4.0,4.0
2022-07-05 03:04:01,175.0,165.0,8.0,2.0
2022-07-05 03:04:02,191.0,176.0,5.0,10.0
2022-07-05 03:04:03,168.0,160.0,5.0,3.0
2022-07-05 03:04:04,165.0,159.0,6.0,0.0
2022-07-05 03:04:05,187.0,180.0,4.0,3.0
2022-07-05 03:04:06,176.0,170.0,2.0,4.0
2022-07-05 03:04:07,179.0,172.0,6.0,1.0
2022-07-05 03:04:08,176.0,165.0,6.0,5.0
2022-07-05 03:04:09,163.0,152.0,6.0,5.0
2022-07-05 03:04:10,155.0,148.0,4.0,3.0
2022-07-05 03:04:11,194.0,188.0,3.0,3.0
2022-07-05 03:04:12,164.0,157.0,3.0,4.0
2022-07-05 03:04:13,176.0,170.0,3.0,3.0
2022-07-05 03:04:14,171.0,162.0,4.0,5.0
2022-07-05 03:04:15,163.0,158.0,3.0,2.0
2022-07-05 03:04:16,171.0,164.0,4.0,3.0
2022-07-05 03:04:17,162.0,154.0,3.0,5.0
2022-07-05 03:04:18,189.0,175.0,8.0,6.0
2022-07-05 03:04:19,174.0,164.0,9.0,1.0
2022-07-05 03:04:20,176.0,166.0,5.0,5.0
2022-07-05 03:04:21,186.0,178.0,5.0,3.0
2022-07-05 03:04:22,159.0,154.0,2.0,3.0
2022-07-05 03:04:23,144.0,137.0,5.0,2.0
2022-07-05 03:04:24,170.0,165.0,4.0,1.0
2022-07-05 03:04:25,158.0,150.0,3.0,5.0
2022-07-05 03:04:26,150.0,140.0,9.0,1.0
2022-07-05 03:04:27,152.0,145.0,3.0,4.0
2022-07-05 03:04:28,145.0,138.0,6.0,1.0
2022-07-05 03:04:29,197.0,186.0,3.0,8.0
2022-07-05 03:04:30,161.0,154.0,4.0,3.0
2022-07-05 03:04:31,172.0,164.0,6.0,2.0
2022-07-05 03:04:32,145.0,135.0,3.0,7.0
2022-07-05 03:04:33,169.0,163.0,5.0,1.0
2022-07-05 03:04:34,171.0,165.0,3.0,3.0
2022-07-05 03:04:35,161.0,152.0,7.0,2.0
2022-07-05 03:04:36,181.0,178.0,2.0,1.0
2022-07-05 03:04:37,155.0,144.0,6.0,5.0
2022-07-05 03:04:38,159.0,148.0,6.0,5.0
2022-07-05 03:04:39,160.0,152.0,3.0,5.0
2022-07-05 03:04:40,165.0,157.0,4.0,4.0
2022-07-05 03:04:41,157.0,150.0,3.0,4.0
2022-07-05 03:04:42,168.0,159.0,5.0,4.0
2022-07-05 03:04:43,158.0,152.0,4.0,2.0
2022-07-05 03:04:44,184.0,173.0,7.0,4.0
2022-07-05 03:04:45,167.0,160.0,4.0,3.0
2022-07-05 03:04:46,166.0,160.0,5.0,1.0
2022-07-05 03:04:47,165.0,157.0,6.0,2.0
2022-07-05 03:04:48,170.0,160.0,6.0,4.0
2022-07-05 03:04:49,163.0,155.0,5.0,3.0
2022-07-05 03:04:50,172.0,162.0,5.0,5.0
2022-07-05 03:04:51,182.0,173.0,6.0,3.0
2022-07-05 03:04:52,185.0,176.0,5.0,4.0
2022-07-05 03:04:53,167.0,157.0,7.0,3.0
2022-07-05 03:04:54,151.0,144.0,3.0,4.0
2022-07-05 03:04:55,148.0,140.0,5.0,3.0
2022-07-05 03:04:56,154.0,150.0,2.0,2.0
2022-07-05 03:04:57,159.0,150.0,7.0,2.0
2022-07-05 03:04:58,145.0,140.0,4.0,1.0
2022-07-05 03:04:59,159.0,148.0,6.0,5.0
2022-07-05 03:05:00,145.0,136.0,5.0,4.0
2022-07-05 03:05:01,177.0,174.0,3.0,0.0
2022-07-05 03:05:02,196.0,187.0,5.0,4.0
2022-07-05 03:05:03,168.0,158.0,8.0,2.0
2022-07-05 03:05:04,158.0,150.0,7.0,1.0
2022-07-05 03:05:05,191.0,186.0,2.0,3.0
2022-07-05 03:05:06,181.0,174.0,5.0,2.0
2022-07-05 03:05:07,163.0,153.0,6.0,4.0
2022-07-05 03:05:08,169.0,157.0,6.0,6.0
2022-07-05 03:05:09,172.0,164.0,3.0,5.0
2022-07-05 03:05:10,149.0,144.0,2.0,3.0
2022-07-05 03:05:11,176.0,167.0,6.0,3.0
2022-07-05 03:05:12,159.0,157.0,2.0,0.0
2022-07-05 03:05:13,153.0,144.0,7.0,2.0
2022-07-05 03:05:14,173.0,165.0,7.0,1.0
2022-07-05 03:05:15,171.0,164.0,6.0,1.0
2022-07-05 03:05:16,172.0,163.0,6.0,3.0
2022-07-05 03:05:17,152.0,148.0,1.0,3.0
2022-07-05 03:05:18,175.0,169.0,3.0,3.0
2022-07-05 03:05:19,156.0,153.0,2.0,1.0
2022-07-05 03:05:20,152.0,144.0,3.0,5.0
2022-07-05 03:05:21,131.0,126.0,3.0,2.0
2022-07-05 03:05:22,166.0,159.0,5.0,2.0
2022-07-05 03:05:23,191.0,180.0,6.0,5.0
2022-07-05 03:05:24,184.0,179.0,4.0,1.0
2022-07-05 03:05:25,190.0,179.0,7.0,4.0
2022-07-05 03:05:26,160.0,158.0,2.0,0.0
2022-07-05 03:05:27,178.0,165.0,11.0,2.0
2022-07-05 03:05:28,134.0,130.0,4.0,0.0
2022-07-05 03:05:29,169.0,163.0,2.0,4.0
2022-07-05 03:05:30,152.0,143.0,2.0,7.0
2022-07-05 03:05:31,161.0,153.0,5.0,3.0
2022-07-05 03:05:32,161.0,149.0,7.0,5.0
2022-07-05 03:05:33,203.0,188.0,9.0,6.0
2022-07-05 03:05:34,178.0,172.0,3.0,3.0
2022-07-05 03:05:35,185.0,167.0,7.0,11.0
2022-07-05 03:05:36,155.0,144.0,8.0,3.0
2022-07-05 03:05:37,183.0,175.0,7.0,1.0
2022-07-05 03:05:38,168.0,158.0,3.0,7.0
2022-07-05 03:05:39,163.0,152.0,6.0,5.0
2022-07-05 03:05:40,166.0,159.0,3.0,4.0
2022-07-05 03:05:41,152.0,145.0,1.0,6.0
2022-07-05 03:05:42,187.0,178.0,7.0,2.0
2022-07-05 03:05:43,160.0,154.0,3.0,3.0
2022-07-05 03:05:44,199.0,190.0,6.0,3.0
2022-07-05 03:05:45,154.0,147.0,2.0,5.0
2022-07-05 03:05:46,182.0,173.0,5.0,4.0
2022-07-05 03:05:47,169.0,157.0,7.0,5.0
2022-07-05 03:05:48,161.0,153.0,3.0,5.0
2022-07-05 03:05:49,136.0,128.0,4.0,4.0
2022-07-05 03:05:50,145.0,137.0,6.0,2.0
2022-07-05 03:05:51,162.0,151.0,6.0,5.0
2022-07-05 03:05:52,178.0,168.0,6.0,4.0
2022-07-05 03:05:53,164.0,158.0,1.0,5.0
2022-07-05 03:05:54,150.0,143.0,2.0,5.0
2022-07-05 03:05:55,150.0,146.0,3.0,1.0
2022-07-05 03:05:56,146.0,142.0,4.0,0.0
2022-07-05 03:05:57,130.0,124.0,4.0,2.0
2022-07-05 03:05:58,154.0,149.0,2.0,3.0
2022-07-05 03:05:59,185.0,168.0,7.0,10.0
2022-07-05 03:06:00,167.0,159.0,4.0,4.0
2022-07-05 03:06:01,170.0,161.0,4.0,5.0
2022-07-05 03:06:02,187.0,176.0,7.0,4.0
2022-07-05 03:06:03,169.0,161.0,5.0,3.0
2022-07-05 03:06:04,155.0,142.0,10.0,3.0
2022-07-05 03:06:05,168.0,158.0,8.0,2.0
2022-07-05 03:06:06,171.0,162.0,6.0,3.0
2022-07-05 03:06:07,180.0,173.0,5.0,2.0
2022-07-05 03:06:08,163.0,156.0,7.0,0.0
2022-07-05 03:06:09,168.0,163.0,1.0,4.0
2022-07-05 03:06:10,185.0,173.0,8.0,4.0
2022-07-05 03:06:11,144.0,140.0,3.0,1.0
2022-07-05 03:06:12,183.0,176.0,6.0,1.0
2022-07-05 03:06:13,183.0,176.0,5.0,2.0
2022-07-05 03:06:14,173.0,163.0,7.0,3.0
2022-07-05 03:06:15,195.0,187.0,5.0,3.0
2022-07-05 03:06:16,180.0,171.0,8.0,1.0
2022-07-05 03:06:17,132.0,126.0,3.0,3.0
2022-07-05 03:06:18,169.0,160.0,5.0,4.0
2022-07-05 03:06:19,168.0,162.0,3.0,3.0
2022-07-05 03:06:20,146.0,141.0,3.0,2.0
2022-07-05 03:06:21,180.0,175.0,3.0,2.0
2022-07-05 03:06:22,149.0,145.0,3.0,1.0
2022-07-05 03:06:23,168.0,160.0,6.0,2.0
2022-07-05 03:06:24,170.0,162.0,4.0,4.0
2022-07-05 03:06:25,172.0,160.0,7.0,5.0
2022-07-05 03:06:26,158.0,153.0,3.0,2.0
2022-07-05 03:06:27,165.0,152.0,7.0,6.0
2022-07-05 03:06:28,187.0,178.0,5.0,4.0
2022-07-05 03:06:29,157.0,149.0,7.0,1.0
2022-07-05 03:06:30,145.0,138.0,5.0,2.0
2022-07-05 03:06:31,149.0,143.0,3.0,3.0
2022-07-05 03:06:32,163.0,155.0,6.0,2.0
2022-07-05 03:06:33,152.0,141.0,7.0,4.0
2022-07-05 03:06:34,151.0,141.0,4.0,6.0
2022-07-05 03:06:35,185.0,175.0,5.0,5.0
2022-07-05 03:06:36,156.0,145.0,8.0,3.0
2022-07-05 03:06:37,183.0,173.0,5.0,5.0
2022-07-05 03:06:38,177.0,168.0,2.0,7.0
2022-07-05 03:06:39,188.0,176.0,6.0,6.0
2022-07-05 03:06:40,138.0,132.0,3.0,3.0
2022-07-05 03:06:41,159.0,146.0,7.0,6.0
2022-07-05 03:06:42,155.0,146.0,2.0,7.0
2022-07-05 03:06:43,158.0,155.0,2.0,1.0
2022-07-05 03:06:44,164.0,152.0,6.0,6.0
2022-07-05 03:06:45,162.0,158.0,3.0,1.0
2022-07-05 03:06:46,179.0,173.0,3.0,3.0
2022-07-05 03:06:47,142.0,141.0,0.0,1.0
2022-07-05 03:06:48,137.0,131.0,4.0,2.0
2022-07-05 03:06:49,153.0,145.0,6.0,2.0
2022-07-05 03:06:50,157.0,145.0,6.0,6.0
2022-07-05 03:06:51,178.0,161.0,10.0,7.0
2022-07-05 03:06:52,165.0,152.0,9.0,4.0
2022-07-05 03:06:53,171.0,164.0,1.0,6.0
2022-07-05 03:06:54,211.0,202.0,6.0,3.0
2022-07-05 03:06:55,177.0,173.0,1.0,3.0
2022-07-05 03:06:56,188.0,179.0,5.0,4.0
2022-07-05 03:06:57,180.0,170.0,7.0,3.0
2022-07-05 03:06:58,155.0,148.0,4.0,3.0
2022-07-05 03:06:59,158.0,151.0,4.0,3.0
2022-07-05 03:07:00,163.0,155.0,2.0,6.0
2022-07-05 03:07:01,143.0,136.0,4.0,3.0
2022-07-05 03:07:02,165.0,163.0,2.0,0.0
2022-07-05 03:07:03,148.0,141.0,1.0,6.0
2022-07-05 03:07:04,206.0,190.0,6.0,10.0
2022-07-05 03:07:05,177.0,167.0,4.0,6.0
2022-07-05 03:07:06,179.0,173.0,5.0,1.0
2022-07-05 03:07:07,148.0,144.0,3.0,1.0
2022-07-05 03:07:08,165.0,158.0,3.0,4.0
2022-07-05 03:07:09,175.0,170.0,2.0,3.0
2022-07-05 03:07:10,165.0,156.0,4.0,5.0
2022-07-05 03:07:11,159.0,154.0,2.0,3.0
2022-07-05 03:07:12,173.0,165.0,5.0,3.0
2022-07-05 03:07:13,158.0,149.0,6.0,3.0
2022-07-05 03:07:14,171.0,166.0,4.0,1.0
2022-07-05 03:07:15,181.0,166.0,9.0,6.0
2022-07-05 03:07:16,176.0,171.0,4.0,1.0
2022-07-05 03:07:17,162.0,155.0,5.0,2.0
2022-07-05 03:07:18,175.0,168.0,3.0,4.0
2022-07-05 03:07:19,170.0,161.0,5.0,4.0
2022-07-05 03:07:20,176.0,163.0,9.0,4.0
2022-07-05 03:07:21,165.0,157.0,5.0,3.0
2022-07-05 03:07:22,160.0,154.0,4.0,2.0
2022-07-05 03:07:23,177.0,170.0,5.0,2.0
2022-07-05 03:07:24,176.0,168.0,3.0,5.0
2022-07-05 03:07:25,177.0,171.0,5.0,1.0
2022-07-05 03:07:26,195.0,188.0,4.0,3.0
2022-07-05 03:07:27,187.0,173.0,6.0,8.0
2022-07-05 03:07:28,181.0,171.0,6.0,4.0
2022-07-05 03:07:29,181.0,173.0,3.0,5.0
2022-07-05 03:07:30,180.0,166.0,6.0,8.0
2022-07-05 03:07:31,169.0,160.0,7.0,2.0
2022-07-05 03:07:32,159.0,156.0,1.0,2.0
2022-07-05 03:07:33,189.0,180.0,4.0,5.0
2022-07-05 03:07:34,197.0,186.0,4.0,7.0
2022-07-05 03:07:35,176.0,170.0,6.0,0.0
2022-07-05 03:07:36,167.0,157.0,7.0,3.0
2022-07-05 03:07:37,167.0,156.0,7.0,4.0
2022-07-05 03:07:38,160.0,153.0,4.0,3.0
2022-07-05 03:07:39,168.0,157.0,5.0,6.0
2022-07-05 03:07:40,159.0,149.0,5.0,5.0
2022-07-05 03:07:41,162.0,153.0,6.0,3.0
2022-07-05 03:07:42,177.0,163.0,10.0,4.0
2022-07-05 03:07:43,175.0,168.0,6.0,1.0
2022-07-05 03:07:44,167.0,163.0,3.0,1.0
2022-07-05 03:07:45,195.0,190.0,2.0,3.0
2022-07-05 03:07:46,154.0,146.0,6.0,2.0
2022-07-05 03:07:47,153.0,141.0,8.0,4.0
2022-07-05 03:07:48,152.0,142.0,6.0,4.0
2022-07-05 03:07:49,184.0,175.0,6.0,3.0
2022-07-05 03:07:50,150.0,140.0,4.0,6.0
2022-07-05 03:07:51,190.0,183.0,5.0,2.0
2022-07-05 03:07:52,156.0,148.0,3.0,5.0
2022-07-05 03:07:53,184.0,178.0,5.0,1.0
2022-07-05 03:07:54,180.0,172.0,5.0,3.0
2022-07-05 03:07:55,162.0,155.0,4.0,3.0
2022-07-05 03:07:56,172.0,159.0,12.0,1.0
2022-07-05 03:07:57,163.0,148.0,7.0,8.0
2022-07-05 03:07:58,170.0,160.0,6.0,4.0
2022-07-05 03:07:59,158.0,151.0,6.0,1.0
2022-07-05 03:08:00,173.0,166.0,5.0,2.0
2022-07-05 03:08:01,166.0,159.0,4.0,3.0
2022-07-05 03:08:02,163.0,155.0,2.0,6.0
2022-07-05 03:08:03,169.0,161.0,6.0,2.0
2022-07-05 03:08:04,155.0,144.0,10.0,1.0
2022-07-05 03:08:05,149.0,143.0,3.0,3.0
2022-07-05 03:08:06,147.0,140.0,4.0,3.0
2022-07-05 03:08:07,177.0,171.0,5.0,1.0
2022-07-05 03:08:08,186.0,177.0,6.0,3.0
2022-07-05 03:08:09,163.0,153.0,5.0,5.0
2022-07-05 03:08:10,160.0,150.0,2.0,8.0
2022-07-05 03:08:11,169.0,161.0,4.0,4.0
2022-07-05 03:08:12,154.0,147.0,5.0,2.0
2022-07-05 03:08:13,167.0,158.0,6.0,3.0
2022-07-05 03:08:14,167.0,158.0,2.0,7.0
2022-07-05 03:08:15,155.0,152.0,2.0,1.0
2022-07-05 03:08:16,160.0,152.0,4.0,4.0
2022-07-05 03:08:17,173.0,164.0,6.0,3.0
2022-07-05 03:08:18,165.0,158.0,5.0,2.0
2022-07-05 03:08:19,156.0,151.0,3.0,2.0
2022-07-05 03:08:20,145.0,138.0,3.0,4.0
2022-07-05 03:08:21,163.0,156.0,5.0,2.0
2022-07-05 03:08:22,176.0,163.0,6.0,7.0
2022-07-05 03:08:23,177.0,169.0,7.0,1.0
2022-07-05 03:08:24,153.0,144.0,3.0,6.0
2022-07-05 03:08:25,160.0,151.0,6.0,3.0
2022-07-05 03:08:26,154.0,148.0,3.0,3.0
2022-07-05 03:08:27,180.0,169.0,8.0,3.0
2022-07-05 03:08:28,174.0,164.0,7.0,3.0
2022-07-05 03:08:29,138.0,134.0,3.0,1.0
2022-07-05 03:08:30,173.0,163.0,6.0,4.0
2022-07-05 03:08:31,179.0,162.0,11.0,6.0
2022-07-05 03:08:32,178.0,165.0,8.0,5.0
2022-07-05 03:08:33,177.0,171.0,4.0,2.0
2022-07-05 03:08:34,160.0,155.0,3.0,2.0
2022-07-05 03:08:35,169.0,158.0,8.0,3.0
2022-07-05 03:08:36,151.0,147.0,1.0,3.0
2022-07-05 03:08:37,180.0,172.0,3.0,5.0
2022-07-05 03:08:38,199.0,187.0,8.0,4.0
2022-07-05 03:08:39,172.0,162.0,4.0,6.0
2022-07-05 03:08:40,157.0,150.0,4.0,3.0
2022-07-05 03:08:41,180.0,172.0,4.0,4.0
2022-07-05 03:08:42,162.0,156.0,5.0,1.0
2022-07-05 03:08:43,159.0,152.0,1.0,6.0
2022-07-05 03:08:44,183.0,172.0,8.0,3.0
2022-07-05 03:08:45,177.0,167.0,10.0,0.0
2022-07-05 03:08:46,166.0,159.0,5.0,2.0
2022-07-05 03:08:47,152.0,144.0,7.0,1.0
2022-07-05 03:08:48,171.0,164.0,3.0,4.0
2022-07-05 03:08:49,147.0,139.0,3.0,5.0
2022-07-05 03:08:50,183.0,172.0,5.0,6.0
2022-07-05 03:08:51,179.0,160.0,12.0,7.0
2022-07-05 03:08:52,170.0,161.0,4.0,5.0
2022-07-05 03:08:53,176.0,166.0,5.0,5.0
2022-07-05 03:08:54,158.0,155.0,3.0,0.0
2022-07-05 03:08:55,148.0,138.0,5.0,5.0
2022-07-05 03:08:56,176.0,167.0,6.0,3.0
2022-07-05 03:08:57,181.0,172.0,4.0,5.0
2022-07-05 03:08:58,174.0,167.0,4.0,3.0
2022-07-05 03:08:59,144.0,135.0,6.0,3.0
2022-07-05 03:09:00,166.0,159.0,6.0,1.0
2022-07-05 03:09:01,176.0,164.0,7.0,5.0
2022-07-05 03:09:02,172.0,162.0,5.0,5.0
2022-07-05 03:09:03,151.0,144.0,4.0,3.0
2022-07-05 03:09:04,175.0,166.0,3.0,6.0
2022-07-05 03:09:05,161.0,154.0,5.0,2.0
2022-07-05 03:09:06,154.0,148.0,5.0,1.0
2022-07-05 03:09:07,160.0,150.0,5.0,5.0
2022-07-05 03:09:08,165.0,152.0,6.0,7.0
2022-07-05 03:09:09,175.0,171.0,1.0,3.0
2022-07-05 03:09:10,185.0,179.0,1.0,5.0
2022-07-05 03:09:11,188.0,178.0,6.0,4.0
2022-07-05 03:09:12,167.0,160.0,6.0,1.0
2022-07-05 03:09:13,203.0,197.0,5.0,1.0
2022-07-05 03:09:14,183.0,176.0,5.0,2.0
2022-07-05 03:09:15,164.0,152.0,5.0,7.0
2022-07-05 03:09:16,163.0,153.0,7.0,3.0
2022-07-05 03:09:17,164.0,160.0,2.0,2.0
2022-07-05 03:09:18,153.0,144.0,3.0,6.0
2022-07-05 03:09:19,170.0,160.0,6.0,4.0
2022-07-05 03:09:20,175.0,168.0,4.0,3.0
2022-07-05 03:09:21,168.0,160.0,5.0,3.0
2022-07-05 03:09:22,159.0,149.0,6.0,4.0
2022-07-05 03:09:23,164.0,152.0,5.0,7.0
2022-07-05 03:09:24,165.0,153.0,7.0,5.0
2022-07-05 03:09:25,156.0,148.0,5.0,3.0
2022-07-05 03:09:26,188.0,175.0,9.0,4.0
2022-07-05 03:09:27,158.0,149.0,6.0,3.0
2022-07-05 03:09:28,173.0,165.0,6.0,2.0
2022-07-05 03:09:29,165.0,157.0,4.0,4.0
2022-07-05 03:09:30,157.0,153.0,2.0,2.0
2022-07-05 03:09:31,171.0,163.0,5.0,3.0
2022-07-05 03:09:32,172.0,166.0,3.0,3.0
2022-07-05 03:09:33,168.0,159.0,7.0,2.0
2022-07-05 03:09:34,176.0,168.0,5.0,3.0
2022-07-05 03:09:35,170.0,164.0,2.0,4.0
2022-07-05 03:09:36,171.0,164.0,2.0,5.0
2022-07-05 03:09:37,169.0,162.0,3.0,4.0
2022-07-05 03:09:38,149.0,142.0,3.0,4.0
2022-07-05 03:09:39,175.0,165.0,7.0,3.0
2022-07-05 03:09:40,175.0,163.0,4.0,8.0
2022-07-05 03:09:41,159.0,150.0,4.0,5.0
2022-07-05 03:09:42,152.0,143.0,5.0,4.0
2022-07-05 03:09:43,168.0,153.0,9.0,6.0
2022-07-05 03:09:44,177.0,166.0,7.0,4.0
2022-07-05 03:09:45,149.0,142.0,7.0,0.0
2022-07-05 03:09:46,177.0,161.0,12.0,4.0
2022-07-05 03:09:47,172.0,167.0,2.0,3.0
2022-07-05 03:09:48,178.0,172.0,4.0,2.0
2022-07-05 03:09:49,157.0,148.0,5.0,4.0
2022-07-05 03:09:50,161.0,155.0,5.0,1.0
2022-07-05 03:09:51,169.0,162.0,5.0,2.0
2022-07-05 03:09:52,170.0,158.0,7.0,5.0
2022-07-05 03:09:53,146.0,136.0,9.0,1.0
2022-07-05 03:09:54,167.0,158.0,5.0,4.0
2022-07-05 03:09:55,170.0,164.0,3.0,3.0
2022-07-05 03:09:56,158.0,151.0,5.0,2.0
2022-07-05 03:09:57,181.0,169.0,8.0,4.0
2022-07-05 03:09:58,166.0,159.0,4.0,3.0
2022-07-05 03:09:59,165.0,156.0,2.0,7.0
2022-07-05 03:10:00,177.0,166.0,7.0,4.0
2022-07-05 03:10:01,188.0,179.0,4.0,5.0
2022-07-05 03:10:02,169.0,160.0,4.0,5.0
