utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 01:40:50,144.0,139.0,3.0,2.0
2022-07-01 01:40:51,180.0,177.0,3.0,0.0
2022-07-01 01:40:52,133.0,127.0,3.0,3.0
2022-07-01 01:40:53,160.0,149.0,4.0,7.0
2022-07-01 01:40:54,162.0,153.0,4.0,5.0
2022-07-01 01:40:55,165.0,159.0,6.0,0.0
2022-07-01 01:40:56,170.0,166.0,1.0,3.0
2022-07-01 01:40:57,148.0,143.0,3.0,2.0
2022-07-01 01:40:58,174.0,164.0,5.0,5.0
2022-07-01 01:40:59,169.0,161.0,5.0,3.0
2022-07-01 01:41:00,153.0,139.0,8.0,6.0
2022-07-01 01:41:01,158.0,151.0,3.0,4.0
2022-07-01 01:41:02,163.0,153.0,7.0,3.0
2022-07-01 01:41:03,159.0,150.0,7.0,2.0
2022-07-01 01:41:04,150.0,139.0,6.0,5.0
2022-07-01 01:41:05,165.0,156.0,5.0,4.0
2022-07-01 01:41:06,168.0,159.0,2.0,7.0
2022-07-01 01:41:07,167.0,153.0,9.0,5.0
2022-07-01 01:41:08,156.0,145.0,9.0,2.0
2022-07-01 01:41:09,159.0,147.0,7.0,5.0
2022-07-01 01:41:10,179.0,170.0,4.0,5.0
2022-07-01 01:41:11,148.0,140.0,4.0,4.0
2022-07-01 01:41:12,155.0,150.0,2.0,3.0
2022-07-01 01:41:13,157.0,149.0,2.0,6.0
2022-07-01 01:41:14,156.0,152.0,3.0,1.0
2022-07-01 01:41:15,165.0,153.0,6.0,6.0
2022-07-01 01:41:16,166.0,157.0,5.0,4.0
2022-07-01 01:41:17,164.0,157.0,5.0,2.0
2022-07-01 01:41:18,183.0,171.0,9.0,3.0
2022-07-01 01:41:19,150.0,147.0,2.0,1.0
2022-07-01 01:41:20,156.0,148.0,3.0,5.0
2022-07-01 01:41:21,163.0,150.0,8.0,5.0
2022-07-01 01:41:22,165.0,153.0,8.0,4.0
2022-07-01 01:41:23,167.0,157.0,6.0,4.0
2022-07-01 01:41:24,176.0,170.0,3.0,3.0
2022-07-01 01:41:25,169.0,164.0,4.0,1.0
2022-07-01 01:41:26,163.0,155.0,3.0,5.0
2022-07-01 01:41:27,157.0,151.0,3.0,3.0
2022-07-01 01:41:28,157.0,146.0,4.0,7.0
2022-07-01 01:41:29,158.0,148.0,5.0,5.0
2022-07-01 01:41:30,153.0,147.0,3.0,3.0
2022-07-01 01:41:31,136.0,127.0,4.0,5.0
2022-07-01 01:41:32,163.0,158.0,3.0,2.0
2022-07-01 01:41:33,181.0,173.0,4.0,4.0
2022-07-01 01:41:34,167.0,160.0,2.0,5.0
2022-07-01 01:41:35,151.0,142.0,4.0,5.0
2022-07-01 01:41:36,145.0,133.0,10.0,2.0
2022-07-01 01:41:37,154.0,147.0,3.0,4.0
2022-07-01 01:41:38,181.0,168.0,4.0,9.0
2022-07-01 01:41:39,157.0,147.0,3.0,7.0
2022-07-01 01:41:40,167.0,157.0,7.0,3.0
2022-07-01 01:41:41,165.0,157.0,7.0,1.0
2022-07-01 01:41:42,147.0,140.0,4.0,3.0
2022-07-01 01:41:43,164.0,156.0,5.0,3.0
2022-07-01 01:41:44,160.0,152.0,6.0,2.0
2022-07-01 01:41:45,184.0,166.0,6.0,12.0
2022-07-01 01:41:46,154.0,147.0,5.0,2.0
2022-07-01 01:41:47,158.0,150.0,5.0,3.0
2022-07-01 01:41:48,151.0,137.0,8.0,6.0
2022-07-01 01:41:49,170.0,162.0,5.0,3.0
2022-07-01 01:41:50,161.0,155.0,4.0,2.0
2022-07-01 01:41:51,155.0,146.0,4.0,5.0
2022-07-01 01:41:52,143.0,133.0,7.0,3.0
2022-07-01 01:41:53,161.0,152.0,3.0,6.0
2022-07-01 01:41:54,172.0,162.0,7.0,3.0
2022-07-01 01:41:55,148.0,142.0,6.0,0.0
2022-07-01 01:41:56,151.0,144.0,2.0,5.0
2022-07-01 01:41:57,164.0,156.0,3.0,5.0
2022-07-01 01:41:58,146.0,143.0,1.0,2.0
2022-07-01 01:41:59,191.0,180.0,7.0,4.0
2022-07-01 01:42:00,151.0,143.0,6.0,2.0
2022-07-01 01:42:01,166.0,158.0,5.0,3.0
2022-07-01 01:42:02,157.0,153.0,3.0,1.0
2022-07-01 01:42:03,149.0,141.0,6.0,2.0
2022-07-01 01:42:04,144.0,137.0,3.0,4.0
2022-07-01 01:42:05,148.0,141.0,3.0,4.0
2022-07-01 01:42:06,147.0,138.0,5.0,4.0
2022-07-01 01:42:07,168.0,153.0,11.0,4.0
2022-07-01 01:42:08,150.0,145.0,4.0,1.0
2022-07-01 01:42:09,157.0,154.0,3.0,0.0
2022-07-01 01:42:10,177.0,166.0,8.0,3.0
2022-07-01 01:42:11,152.0,145.0,4.0,3.0
2022-07-01 01:42:12,142.0,133.0,5.0,4.0
2022-07-01 01:42:13,149.0,146.0,0.0,3.0
2022-07-01 01:42:14,179.0,170.0,7.0,2.0
2022-07-01 01:42:15,175.0,168.0,4.0,3.0
2022-07-01 01:42:16,168.0,161.0,6.0,1.0
2022-07-01 01:42:17,179.0,173.0,5.0,1.0
2022-07-01 01:42:18,136.0,128.0,6.0,2.0
2022-07-01 01:42:19,143.0,135.0,5.0,3.0
2022-07-01 01:42:20,170.0,160.0,7.0,3.0
2022-07-01 01:42:21,165.0,155.0,7.0,3.0
2022-07-01 01:42:22,159.0,144.0,7.0,8.0
2022-07-01 01:42:23,159.0,148.0,5.0,6.0
2022-07-01 01:42:24,171.0,163.0,5.0,3.0
2022-07-01 01:42:25,153.0,144.0,5.0,4.0
2022-07-01 01:42:26,175.0,170.0,3.0,2.0
2022-07-01 01:42:27,169.0,163.0,2.0,4.0
2022-07-01 01:42:28,149.0,144.0,3.0,2.0
2022-07-01 01:42:29,157.0,148.0,7.0,2.0
2022-07-01 01:42:30,164.0,157.0,6.0,1.0
2022-07-01 01:42:31,151.0,141.0,6.0,4.0
2022-07-01 01:42:32,163.0,154.0,8.0,1.0
2022-07-01 01:42:33,180.0,171.0,5.0,4.0
2022-07-01 01:42:34,154.0,147.0,4.0,3.0
2022-07-01 01:42:35,161.0,152.0,3.0,6.0
2022-07-01 01:42:36,137.0,129.0,6.0,2.0
2022-07-01 01:42:37,143.0,136.0,6.0,1.0
2022-07-01 01:42:38,160.0,153.0,5.0,2.0
2022-07-01 01:42:39,160.0,154.0,4.0,2.0
2022-07-01 01:42:40,145.0,139.0,2.0,4.0
2022-07-01 01:42:41,158.0,150.0,5.0,3.0
2022-07-01 01:42:42,149.0,135.0,8.0,6.0
2022-07-01 01:42:43,162.0,154.0,5.0,3.0
2022-07-01 01:42:44,184.0,172.0,7.0,5.0
2022-07-01 01:42:45,150.0,139.0,7.0,4.0
2022-07-01 01:42:46,189.0,181.0,3.0,5.0
2022-07-01 01:42:47,176.0,166.0,7.0,3.0
2022-07-01 01:42:48,155.0,148.0,4.0,3.0
2022-07-01 01:42:49,176.0,165.0,8.0,3.0
2022-07-01 01:42:50,161.0,149.0,5.0,7.0
2022-07-01 01:42:51,164.0,157.0,5.0,2.0
2022-07-01 01:42:52,153.0,142.0,5.0,6.0
2022-07-01 01:42:53,169.0,161.0,6.0,2.0
2022-07-01 01:42:54,178.0,173.0,4.0,1.0
2022-07-01 01:42:55,168.0,161.0,3.0,4.0
2022-07-01 01:42:56,169.0,163.0,4.0,2.0
2022-07-01 01:42:57,150.0,142.0,8.0,0.0
2022-07-01 01:42:58,150.0,143.0,5.0,2.0
2022-07-01 01:42:59,158.0,148.0,4.0,6.0
2022-07-01 01:43:00,159.0,146.0,7.0,6.0
2022-07-01 01:43:01,153.0,144.0,3.0,6.0
2022-07-01 01:43:02,167.0,155.0,8.0,4.0
2022-07-01 01:43:03,185.0,177.0,4.0,4.0
2022-07-01 01:43:04,146.0,140.0,1.0,5.0
2022-07-01 01:43:05,147.0,140.0,5.0,2.0
2022-07-01 01:43:06,170.0,161.0,5.0,4.0
2022-07-01 01:43:07,169.0,153.0,13.0,3.0
2022-07-01 01:43:08,173.0,164.0,6.0,3.0
2022-07-01 01:43:09,174.0,159.0,6.0,9.0
2022-07-01 01:43:10,168.0,159.0,6.0,3.0
2022-07-01 01:43:11,165.0,159.0,0.0,6.0
2022-07-01 01:43:12,155.0,145.0,5.0,5.0
2022-07-01 01:43:13,149.0,145.0,1.0,3.0
2022-07-01 01:43:14,189.0,178.0,7.0,4.0
2022-07-01 01:43:15,164.0,153.0,7.0,4.0
2022-07-01 01:43:16,152.0,142.0,4.0,6.0
2022-07-01 01:43:17,168.0,160.0,6.0,2.0
2022-07-01 01:43:18,168.0,159.0,4.0,5.0
2022-07-01 01:43:19,176.0,160.0,11.0,5.0
2022-07-01 01:43:20,171.0,159.0,8.0,4.0
2022-07-01 01:43:21,157.0,145.0,6.0,6.0
2022-07-01 01:43:22,163.0,156.0,5.0,2.0
2022-07-01 01:43:23,169.0,168.0,0.0,1.0
2022-07-01 01:43:24,167.0,157.0,4.0,6.0
2022-07-01 01:43:25,157.0,149.0,5.0,3.0
2022-07-01 01:43:26,144.0,131.0,4.0,9.0
2022-07-01 01:43:27,158.0,150.0,6.0,2.0
2022-07-01 01:43:28,150.0,147.0,2.0,1.0
2022-07-01 01:43:29,169.0,160.0,7.0,2.0
2022-07-01 01:43:30,146.0,133.0,7.0,6.0
2022-07-01 01:43:31,150.0,138.0,6.0,6.0
2022-07-01 01:43:32,164.0,154.0,5.0,5.0
2022-07-01 01:43:33,159.0,148.0,6.0,5.0
2022-07-01 01:43:34,172.0,164.0,4.0,4.0
2022-07-01 01:43:35,136.0,130.0,3.0,3.0
2022-07-01 01:43:36,172.0,163.0,3.0,6.0
2022-07-01 01:43:37,135.0,133.0,1.0,1.0
2022-07-01 01:43:38,149.0,145.0,3.0,1.0
2022-07-01 01:43:39,167.0,158.0,4.0,5.0
2022-07-01 01:43:40,170.0,164.0,1.0,5.0
2022-07-01 01:43:41,184.0,174.0,7.0,3.0
2022-07-01 01:43:42,146.0,141.0,4.0,1.0
2022-07-01 01:43:43,166.0,153.0,6.0,7.0
2022-07-01 01:43:44,143.0,139.0,3.0,1.0
2022-07-01 01:43:45,156.0,153.0,1.0,2.0
2022-07-01 01:43:46,163.0,156.0,4.0,3.0
2022-07-01 01:43:47,168.0,155.0,10.0,3.0
2022-07-01 01:43:48,158.0,147.0,4.0,7.0
2022-07-01 01:43:49,148.0,137.0,5.0,6.0
2022-07-01 01:43:50,191.0,183.0,5.0,3.0
2022-07-01 01:43:51,158.0,150.0,5.0,3.0
2022-07-01 01:43:52,139.0,133.0,3.0,3.0
2022-07-01 01:43:53,162.0,148.0,10.0,4.0
2022-07-01 01:43:54,174.0,168.0,5.0,1.0
2022-07-01 01:43:55,161.0,151.0,7.0,3.0
2022-07-01 01:43:56,151.0,145.0,3.0,3.0
2022-07-01 01:43:57,158.0,151.0,2.0,5.0
2022-07-01 01:43:58,175.0,168.0,4.0,3.0
2022-07-01 01:43:59,144.0,138.0,4.0,2.0
2022-07-01 01:44:00,166.0,157.0,5.0,4.0
2022-07-01 01:44:01,176.0,169.0,6.0,1.0
2022-07-01 01:44:02,148.0,135.0,8.0,5.0
2022-07-01 01:44:03,145.0,138.0,4.0,3.0
2022-07-01 01:44:04,159.0,150.0,3.0,6.0
2022-07-01 01:44:05,185.0,178.0,6.0,1.0
2022-07-01 01:44:06,150.0,141.0,6.0,3.0
2022-07-01 01:44:07,152.0,145.0,3.0,4.0
2022-07-01 01:44:08,166.0,158.0,5.0,3.0
2022-07-01 01:44:09,178.0,169.0,7.0,2.0
2022-07-01 01:44:10,159.0,152.0,4.0,3.0
2022-07-01 01:44:11,137.0,127.0,5.0,5.0
2022-07-01 01:44:12,148.0,136.0,10.0,2.0
2022-07-01 01:44:13,163.0,156.0,4.0,3.0
2022-07-01 01:44:14,177.0,163.0,8.0,6.0
2022-07-01 01:44:15,146.0,140.0,5.0,1.0
2022-07-01 01:44:16,157.0,145.0,8.0,4.0
2022-07-01 01:44:17,159.0,148.0,7.0,4.0
2022-07-01 01:44:18,172.0,167.0,5.0,0.0
2022-07-01 01:44:19,169.0,160.0,6.0,3.0
2022-07-01 01:44:20,169.0,159.0,2.0,8.0
2022-07-01 01:44:21,157.0,150.0,5.0,2.0
2022-07-01 01:44:22,167.0,160.0,3.0,4.0
2022-07-01 01:44:23,172.0,159.0,5.0,8.0
2022-07-01 01:44:24,159.0,154.0,3.0,2.0
2022-07-01 01:44:25,164.0,155.0,6.0,3.0
2022-07-01 01:44:26,157.0,147.0,4.0,6.0
2022-07-01 01:44:27,169.0,162.0,2.0,5.0
2022-07-01 01:44:28,158.0,154.0,3.0,1.0
2022-07-01 01:44:29,167.0,160.0,5.0,2.0
2022-07-01 01:44:30,182.0,176.0,5.0,1.0
2022-07-01 01:44:31,160.0,150.0,3.0,7.0
2022-07-01 01:44:32,154.0,148.0,5.0,1.0
2022-07-01 01:44:33,161.0,148.0,9.0,4.0
2022-07-01 01:44:34,141.0,132.0,5.0,4.0
2022-07-01 01:44:35,152.0,147.0,2.0,3.0
2022-07-01 01:44:36,164.0,159.0,5.0,0.0
2022-07-01 01:44:37,147.0,142.0,4.0,1.0
2022-07-01 01:44:38,150.0,139.0,5.0,6.0
2022-07-01 01:44:39,163.0,158.0,3.0,2.0
2022-07-01 01:44:40,164.0,155.0,5.0,4.0
2022-07-01 01:44:41,173.0,166.0,5.0,2.0
2022-07-01 01:44:42,173.0,167.0,3.0,3.0
2022-07-01 01:44:43,153.0,147.0,2.0,4.0
2022-07-01 01:44:44,158.0,151.0,6.0,1.0
2022-07-01 01:44:45,156.0,148.0,4.0,4.0
2022-07-01 01:44:46,156.0,151.0,4.0,1.0
2022-07-01 01:44:47,151.0,144.0,6.0,1.0
2022-07-01 01:44:48,174.0,165.0,4.0,5.0
2022-07-01 01:44:49,141.0,139.0,1.0,1.0
2022-07-01 01:44:50,167.0,156.0,3.0,8.0
2022-07-01 01:44:51,164.0,154.0,8.0,2.0
2022-07-01 01:44:52,155.0,149.0,5.0,1.0
2022-07-01 01:44:53,186.0,176.0,4.0,6.0
2022-07-01 01:44:54,142.0,139.0,0.0,3.0
2022-07-01 01:44:55,153.0,147.0,4.0,2.0
2022-07-01 01:44:56,178.0,165.0,9.0,4.0
2022-07-01 01:44:57,144.0,141.0,2.0,1.0
2022-07-01 01:44:58,151.0,144.0,3.0,4.0
2022-07-01 01:44:59,157.0,150.0,5.0,2.0
2022-07-01 01:45:00,139.0,129.0,7.0,3.0
2022-07-01 01:45:01,176.0,169.0,5.0,2.0
2022-07-01 01:45:02,150.0,143.0,6.0,1.0
2022-07-01 01:45:03,159.0,154.0,3.0,2.0
2022-07-01 01:45:04,174.0,166.0,7.0,1.0
2022-07-01 01:45:05,141.0,135.0,3.0,3.0
2022-07-01 01:45:06,183.0,173.0,6.0,4.0
2022-07-01 01:45:07,174.0,167.0,4.0,3.0
2022-07-01 01:45:08,165.0,158.0,5.0,2.0
2022-07-01 01:45:09,157.0,154.0,0.0,3.0
2022-07-01 01:45:10,165.0,151.0,10.0,4.0
2022-07-01 01:45:11,147.0,141.0,5.0,1.0
2022-07-01 01:45:12,167.0,159.0,5.0,3.0
2022-07-01 01:45:13,154.0,145.0,8.0,1.0
2022-07-01 01:45:14,166.0,163.0,2.0,1.0
2022-07-01 01:45:15,157.0,146.0,5.0,6.0
2022-07-01 01:45:16,187.0,182.0,2.0,3.0
2022-07-01 01:45:17,172.0,166.0,4.0,2.0
2022-07-01 01:45:18,172.0,170.0,1.0,1.0
2022-07-01 01:45:19,155.0,150.0,3.0,2.0
2022-07-01 01:45:20,173.0,166.0,4.0,3.0
2022-07-01 01:45:21,148.0,139.0,4.0,5.0
2022-07-01 01:45:22,157.0,149.0,5.0,3.0
2022-07-01 01:45:23,169.0,163.0,2.0,4.0
2022-07-01 01:45:24,166.0,160.0,5.0,1.0
2022-07-01 01:45:25,161.0,155.0,5.0,1.0
2022-07-01 01:45:26,145.0,136.0,5.0,4.0
2022-07-01 01:45:27,157.0,155.0,1.0,1.0
2022-07-01 01:45:28,181.0,165.0,9.0,7.0
2022-07-01 01:45:29,174.0,168.0,3.0,3.0
2022-07-01 01:45:30,167.0,153.0,10.0,4.0
2022-07-01 01:45:31,142.0,136.0,2.0,4.0
2022-07-01 01:45:32,147.0,141.0,2.0,4.0
2022-07-01 01:45:33,177.0,168.0,7.0,2.0
2022-07-01 01:45:34,155.0,147.0,5.0,3.0
2022-07-01 01:45:35,182.0,177.0,2.0,3.0
2022-07-01 01:45:36,190.0,180.0,7.0,3.0
2022-07-01 01:45:37,142.0,135.0,4.0,3.0
2022-07-01 01:45:38,159.0,153.0,4.0,2.0
2022-07-01 01:45:39,172.0,165.0,3.0,4.0
2022-07-01 01:45:40,159.0,155.0,4.0,0.0
2022-07-01 01:45:41,155.0,142.0,10.0,3.0
2022-07-01 01:45:42,148.0,138.0,5.0,5.0
2022-07-01 01:45:43,165.0,157.0,3.0,5.0
2022-07-01 01:45:44,169.0,163.0,4.0,2.0
2022-07-01 01:45:45,166.0,160.0,4.0,2.0
2022-07-01 01:45:46,142.0,132.0,7.0,3.0
2022-07-01 01:45:47,174.0,166.0,3.0,5.0
2022-07-01 01:45:48,159.0,147.0,10.0,2.0
2022-07-01 01:45:49,158.0,147.0,8.0,3.0
2022-07-01 01:45:50,165.0,161.0,1.0,3.0
2022-07-01 01:45:51,174.0,167.0,2.0,5.0
2022-07-01 01:45:52,171.0,161.0,5.0,5.0
2022-07-01 01:45:53,131.0,126.0,3.0,2.0
2022-07-01 01:45:54,164.0,157.0,5.0,2.0
2022-07-01 01:45:55,157.0,146.0,5.0,6.0
2022-07-01 01:45:56,166.0,153.0,8.0,5.0
2022-07-01 01:45:57,151.0,139.0,6.0,6.0
2022-07-01 01:45:58,174.0,168.0,3.0,3.0
2022-07-01 01:45:59,177.0,166.0,7.0,4.0
2022-07-01 01:46:00,133.0,123.0,8.0,2.0
2022-07-01 01:46:01,154.0,142.0,9.0,3.0
2022-07-01 01:46:02,179.0,172.0,6.0,1.0
2022-07-01 01:46:03,145.0,135.0,6.0,4.0
2022-07-01 01:46:04,174.0,166.0,4.0,4.0
2022-07-01 01:46:05,150.0,145.0,3.0,2.0
2022-07-01 01:46:06,163.0,159.0,2.0,2.0
2022-07-01 01:46:07,159.0,153.0,2.0,4.0
2022-07-01 01:46:08,165.0,156.0,5.0,4.0
2022-07-01 01:46:09,145.0,143.0,1.0,1.0
2022-07-01 01:46:10,167.0,158.0,9.0,0.0
2022-07-01 01:46:11,164.0,155.0,8.0,1.0
2022-07-01 01:46:12,182.0,172.0,2.0,8.0
2022-07-01 01:46:13,138.0,128.0,5.0,5.0
2022-07-01 01:46:14,159.0,150.0,4.0,5.0
2022-07-01 01:46:15,185.0,170.0,9.0,6.0
2022-07-01 01:46:16,146.0,133.0,7.0,6.0
2022-07-01 01:46:17,170.0,162.0,5.0,3.0
2022-07-01 01:46:18,167.0,160.0,3.0,4.0
2022-07-01 01:46:19,181.0,176.0,3.0,2.0
2022-07-01 01:46:20,166.0,161.0,4.0,1.0
2022-07-01 01:46:21,150.0,141.0,7.0,2.0
2022-07-01 01:46:22,153.0,149.0,2.0,2.0
2022-07-01 01:46:23,140.0,132.0,6.0,2.0
2022-07-01 01:46:24,147.0,136.0,9.0,2.0
2022-07-01 01:46:25,157.0,151.0,5.0,1.0
2022-07-01 01:46:26,145.0,139.0,4.0,2.0
2022-07-01 01:46:27,170.0,162.0,5.0,3.0
2022-07-01 01:46:28,151.0,144.0,6.0,1.0
2022-07-01 01:46:29,161.0,151.0,5.0,5.0
2022-07-01 01:46:30,154.0,150.0,4.0,0.0
2022-07-01 01:46:31,136.0,127.0,1.0,8.0
2022-07-01 01:46:32,143.0,136.0,6.0,1.0
2022-07-01 01:46:33,173.0,161.0,8.0,4.0
2022-07-01 01:46:34,167.0,157.0,4.0,6.0
2022-07-01 01:46:35,165.0,157.0,4.0,4.0
2022-07-01 01:46:36,154.0,143.0,8.0,3.0
2022-07-01 01:46:37,160.0,156.0,1.0,3.0
2022-07-01 01:46:38,143.0,135.0,6.0,2.0
2022-07-01 01:46:39,162.0,149.0,5.0,8.0
2022-07-01 01:46:40,154.0,146.0,8.0,0.0
2022-07-01 01:46:41,150.0,147.0,0.0,3.0
2022-07-01 01:46:42,163.0,155.0,6.0,2.0
2022-07-01 01:46:43,147.0,142.0,3.0,2.0
2022-07-01 01:46:44,142.0,136.0,4.0,2.0
2022-07-01 01:46:45,155.0,145.0,4.0,6.0
2022-07-01 01:46:46,166.0,161.0,1.0,4.0
2022-07-01 01:46:47,143.0,133.0,6.0,4.0
2022-07-01 01:46:48,142.0,135.0,5.0,2.0
2022-07-01 01:46:49,146.0,138.0,4.0,4.0
2022-07-01 01:46:50,169.0,162.0,4.0,3.0
2022-07-01 01:46:51,143.0,138.0,3.0,2.0
2022-07-01 01:46:52,163.0,158.0,1.0,4.0
2022-07-01 01:46:53,137.0,133.0,2.0,2.0
2022-07-01 01:46:54,156.0,153.0,2.0,1.0
2022-07-01 01:46:55,166.0,158.0,6.0,2.0
2022-07-01 01:46:56,157.0,148.0,6.0,3.0
2022-07-01 01:46:57,173.0,163.0,6.0,4.0
2022-07-01 01:46:58,166.0,156.0,6.0,4.0
2022-07-01 01:46:59,161.0,156.0,4.0,1.0
2022-07-01 01:47:00,151.0,148.0,0.0,3.0
2022-07-01 01:47:01,163.0,151.0,7.0,5.0
2022-07-01 01:47:02,181.0,175.0,5.0,1.0
2022-07-01 01:47:03,156.0,148.0,6.0,2.0
2022-07-01 01:47:04,150.0,141.0,2.0,7.0
2022-07-01 01:47:05,148.0,137.0,5.0,6.0
2022-07-01 01:47:06,157.0,149.0,5.0,3.0
2022-07-01 01:47:07,154.0,144.0,6.0,4.0
2022-07-01 01:47:08,164.0,152.0,6.0,6.0
2022-07-01 01:47:09,152.0,144.0,4.0,4.0
2022-07-01 01:47:10,165.0,158.0,4.0,3.0
2022-07-01 01:47:11,178.0,167.0,7.0,4.0
2022-07-01 01:47:12,167.0,163.0,2.0,2.0
2022-07-01 01:47:13,191.0,185.0,3.0,3.0
2022-07-01 01:47:14,152.0,147.0,2.0,3.0
2022-07-01 01:47:15,149.0,142.0,5.0,2.0
2022-07-01 01:47:16,147.0,145.0,1.0,1.0
2022-07-01 01:47:17,173.0,161.0,8.0,4.0
2022-07-01 01:47:18,159.0,149.0,7.0,3.0
2022-07-01 01:47:19,156.0,149.0,6.0,1.0
2022-07-01 01:47:20,158.0,152.0,3.0,3.0
2022-07-01 01:47:21,160.0,147.0,5.0,8.0
2022-07-01 01:47:22,167.0,160.0,3.0,4.0
2022-07-01 01:47:23,149.0,141.0,3.0,5.0
2022-07-01 01:47:24,182.0,175.0,5.0,2.0
2022-07-01 01:47:25,162.0,158.0,3.0,1.0
2022-07-01 01:47:26,180.0,171.0,5.0,4.0
2022-07-01 01:47:27,138.0,134.0,3.0,1.0
2022-07-01 01:47:28,156.0,149.0,4.0,3.0
2022-07-01 01:47:29,163.0,153.0,6.0,4.0
2022-07-01 01:47:30,169.0,162.0,3.0,4.0
2022-07-01 01:47:31,188.0,172.0,9.0,7.0
2022-07-01 01:47:32,156.0,144.0,7.0,5.0
2022-07-01 01:47:33,150.0,143.0,3.0,4.0
2022-07-01 01:47:34,165.0,160.0,2.0,3.0
2022-07-01 01:47:35,175.0,168.0,6.0,1.0
2022-07-01 01:47:36,173.0,164.0,3.0,6.0
2022-07-01 01:47:37,168.0,158.0,6.0,4.0
2022-07-01 01:47:38,165.0,158.0,7.0,0.0
2022-07-01 01:47:39,161.0,153.0,3.0,5.0
2022-07-01 01:47:40,181.0,174.0,3.0,4.0
2022-07-01 01:47:41,173.0,164.0,7.0,2.0
2022-07-01 01:47:42,152.0,139.0,9.0,4.0
2022-07-01 01:47:43,157.0,146.0,6.0,5.0
2022-07-01 01:47:44,160.0,148.0,8.0,4.0
2022-07-01 01:47:45,171.0,166.0,2.0,3.0
2022-07-01 01:47:46,161.0,151.0,6.0,4.0
2022-07-01 01:47:47,150.0,143.0,3.0,4.0
2022-07-01 01:47:48,160.0,146.0,8.0,6.0
2022-07-01 01:47:49,172.0,166.0,3.0,3.0
2022-07-01 01:47:50,150.0,142.0,5.0,3.0
2022-07-01 01:47:51,156.0,150.0,5.0,1.0
2022-07-01 01:47:52,197.0,187.0,4.0,6.0
2022-07-01 01:47:53,156.0,146.0,6.0,4.0
2022-07-01 01:47:54,154.0,145.0,5.0,4.0
2022-07-01 01:47:55,134.0,128.0,4.0,2.0
2022-07-01 01:47:56,169.0,161.0,3.0,5.0
2022-07-01 01:47:57,166.0,160.0,3.0,3.0
2022-07-01 01:47:58,170.0,163.0,4.0,3.0
2022-07-01 01:47:59,161.0,151.0,5.0,5.0
2022-07-01 01:48:00,148.0,133.0,7.0,8.0
2022-07-01 01:48:01,171.0,164.0,4.0,3.0
2022-07-01 01:48:02,144.0,132.0,8.0,4.0
2022-07-01 01:48:03,172.0,161.0,7.0,4.0
2022-07-01 01:48:04,161.0,158.0,2.0,1.0
2022-07-01 01:48:05,172.0,161.0,5.0,6.0
2022-07-01 01:48:06,165.0,153.0,8.0,4.0
2022-07-01 01:48:07,158.0,151.0,3.0,4.0
2022-07-01 01:48:08,153.0,148.0,4.0,1.0
2022-07-01 01:48:09,151.0,146.0,3.0,2.0
2022-07-01 01:48:10,153.0,146.0,4.0,3.0
2022-07-01 01:48:11,173.0,166.0,3.0,4.0
2022-07-01 01:48:12,161.0,150.0,4.0,7.0
2022-07-01 01:48:13,166.0,159.0,3.0,4.0
2022-07-01 01:48:14,167.0,158.0,4.0,5.0
2022-07-01 01:48:15,146.0,134.0,7.0,5.0
2022-07-01 01:48:16,162.0,155.0,4.0,3.0
2022-07-01 01:48:17,146.0,139.0,4.0,3.0
2022-07-01 01:48:18,137.0,132.0,1.0,4.0
2022-07-01 01:48:19,153.0,143.0,8.0,2.0
2022-07-01 01:48:20,156.0,143.0,5.0,8.0
2022-07-01 01:48:21,145.0,139.0,3.0,3.0
2022-07-01 01:48:22,173.0,161.0,8.0,4.0
2022-07-01 01:48:23,172.0,162.0,6.0,4.0
2022-07-01 01:48:24,158.0,152.0,3.0,3.0
2022-07-01 01:48:25,164.0,157.0,5.0,2.0
2022-07-01 01:48:26,174.0,163.0,6.0,5.0
2022-07-01 01:48:27,158.0,151.0,3.0,4.0
2022-07-01 01:48:28,165.0,157.0,4.0,4.0
2022-07-01 01:48:29,154.0,143.0,8.0,3.0
2022-07-01 01:48:30,158.0,150.0,5.0,3.0
2022-07-01 01:48:31,156.0,150.0,2.0,4.0
2022-07-01 01:48:32,166.0,158.0,8.0,0.0
2022-07-01 01:48:33,163.0,157.0,5.0,1.0
2022-07-01 01:48:34,155.0,143.0,5.0,7.0
2022-07-01 01:48:35,134.0,125.0,4.0,5.0
2022-07-01 01:48:36,153.0,143.0,6.0,4.0
2022-07-01 01:48:37,161.0,157.0,3.0,1.0
2022-07-01 01:48:38,171.0,166.0,5.0,0.0
2022-07-01 01:48:39,159.0,150.0,4.0,5.0
2022-07-01 01:48:40,169.0,161.0,5.0,3.0
2022-07-01 01:48:41,174.0,165.0,5.0,4.0
2022-07-01 01:48:42,165.0,161.0,3.0,1.0
2022-07-01 01:48:43,174.0,164.0,9.0,1.0
2022-07-01 01:48:44,160.0,151.0,4.0,5.0
2022-07-01 01:48:45,170.0,163.0,4.0,3.0
2022-07-01 01:48:46,156.0,148.0,7.0,1.0
2022-07-01 01:48:47,144.0,136.0,3.0,5.0
2022-07-01 01:48:48,159.0,152.0,2.0,5.0
2022-07-01 01:48:49,171.0,158.0,8.0,5.0
2022-07-01 01:48:50,143.0,135.0,5.0,3.0
