utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 04:24:02,70.0,59.0,9.0,2.0
2021-06-24 04:24:03,90.0,77.0,9.0,4.0
2021-06-24 04:24:04,75.0,64.0,7.0,4.0
2021-06-24 04:24:05,68.0,63.0,3.0,2.0
2021-06-24 04:24:06,76.0,64.0,6.0,6.0
2021-06-24 04:24:07,83.0,71.0,8.0,4.0
2021-06-24 04:24:08,80.0,70.0,6.0,4.0
2021-06-24 04:24:09,86.0,78.0,7.0,1.0
2021-06-24 04:24:10,62.0,56.0,2.0,4.0
2021-06-24 04:24:11,92.0,79.0,8.0,5.0
2021-06-24 04:24:12,81.0,70.0,6.0,5.0
2021-06-24 04:24:13,76.0,66.0,8.0,2.0
2021-06-24 04:24:14,81.0,66.0,12.0,3.0
2021-06-24 04:24:15,80.0,71.0,6.0,3.0
2021-06-24 04:24:16,77.0,64.0,7.0,6.0
2021-06-24 04:24:17,66.0,58.0,5.0,3.0
2021-06-24 04:24:18,84.0,71.0,7.0,6.0
2021-06-24 04:24:19,80.0,71.0,3.0,6.0
2021-06-24 04:24:20,66.0,54.0,8.0,4.0
2021-06-24 04:24:21,80.0,70.0,6.0,4.0
2021-06-24 04:24:22,85.0,78.0,5.0,2.0
2021-06-24 04:24:23,71.0,62.0,6.0,3.0
2021-06-24 04:24:24,77.0,66.0,6.0,5.0
2021-06-24 04:24:25,86.0,76.0,5.0,5.0
2021-06-24 04:24:26,86.0,75.0,4.0,7.0
2021-06-24 04:24:27,77.0,68.0,6.0,3.0
2021-06-24 04:24:28,68.0,63.0,3.0,2.0
2021-06-24 04:24:29,81.0,74.0,5.0,2.0
2021-06-24 04:24:30,105.0,83.0,14.0,8.0
2021-06-24 04:24:31,77.0,60.0,14.0,3.0
2021-06-24 04:24:32,105.0,90.0,9.0,6.0
2021-06-24 04:24:33,77.0,65.0,7.0,5.0
2021-06-24 04:24:34,83.0,64.0,12.0,7.0
2021-06-24 04:24:35,82.0,72.0,5.0,5.0
2021-06-24 04:24:36,80.0,71.0,2.0,7.0
2021-06-24 04:24:37,79.0,67.0,6.0,6.0
2021-06-24 04:24:38,79.0,69.0,7.0,3.0
2021-06-24 04:24:39,84.0,74.0,8.0,2.0
2021-06-24 04:24:40,78.0,68.0,3.0,7.0
2021-06-24 04:24:41,82.0,74.0,4.0,4.0
2021-06-24 04:24:42,73.0,65.0,5.0,3.0
2021-06-24 04:24:43,83.0,73.0,6.0,4.0
2021-06-24 04:24:44,92.0,81.0,3.0,8.0
2021-06-24 04:24:45,83.0,74.0,5.0,4.0
2021-06-24 04:24:46,78.0,70.0,7.0,1.0
2021-06-24 04:24:47,68.0,58.0,8.0,2.0
2021-06-24 04:24:48,82.0,73.0,7.0,2.0
2021-06-24 04:24:49,76.0,68.0,6.0,2.0
2021-06-24 04:24:50,82.0,72.0,4.0,6.0
2021-06-24 04:24:51,72.0,64.0,5.0,3.0
2021-06-24 04:24:52,67.0,60.0,3.0,4.0
2021-06-24 04:24:53,77.0,68.0,7.0,2.0
2021-06-24 04:24:54,73.0,64.0,4.0,5.0
2021-06-24 04:24:55,79.0,73.0,3.0,3.0
2021-06-24 04:24:56,77.0,67.0,8.0,2.0
2021-06-24 04:24:57,83.0,75.0,6.0,2.0
2021-06-24 04:24:58,78.0,67.0,4.0,7.0
2021-06-24 04:24:59,88.0,80.0,3.0,5.0
2021-06-24 04:25:00,78.0,68.0,7.0,3.0
2021-06-24 04:25:01,81.0,66.0,8.0,7.0
2021-06-24 04:25:02,90.0,84.0,3.0,3.0
2021-06-24 04:25:03,70.0,62.0,7.0,1.0
2021-06-24 04:25:04,80.0,67.0,9.0,4.0
2021-06-24 04:25:05,69.0,62.0,5.0,2.0
2021-06-24 04:25:06,75.0,68.0,3.0,4.0
2021-06-24 04:25:07,78.0,67.0,8.0,3.0
2021-06-24 04:25:08,81.0,69.0,5.0,7.0
2021-06-24 04:25:09,76.0,63.0,7.0,6.0
2021-06-24 04:25:10,68.0,59.0,6.0,3.0
2021-06-24 04:25:11,96.0,82.0,9.0,5.0
2021-06-24 04:25:12,72.0,63.0,5.0,4.0
2021-06-24 04:25:13,87.0,80.0,4.0,3.0
2021-06-24 04:25:14,78.0,73.0,4.0,1.0
2021-06-24 04:25:15,80.0,73.0,4.0,3.0
2021-06-24 04:25:16,72.0,65.0,6.0,1.0
2021-06-24 04:25:17,91.0,75.0,8.0,8.0
2021-06-24 04:25:18,88.0,80.0,4.0,4.0
2021-06-24 04:25:19,77.0,64.0,6.0,7.0
2021-06-24 04:25:20,74.0,61.0,10.0,3.0
2021-06-24 04:25:21,77.0,66.0,6.0,5.0
2021-06-24 04:25:22,80.0,69.0,6.0,5.0
2021-06-24 04:25:23,77.0,65.0,6.0,6.0
2021-06-24 04:25:24,73.0,61.0,11.0,1.0
2021-06-24 04:25:25,85.0,75.0,6.0,4.0
2021-06-24 04:25:26,65.0,56.0,2.0,7.0
2021-06-24 04:25:27,68.0,62.0,4.0,2.0
2021-06-24 04:25:28,91.0,74.0,13.0,4.0
2021-06-24 04:25:29,77.0,69.0,7.0,1.0
2021-06-24 04:25:30,61.0,51.0,5.0,5.0
2021-06-24 04:25:31,76.0,67.0,3.0,6.0
2021-06-24 04:25:32,81.0,80.0,0.0,1.0
2021-06-24 04:25:33,90.0,77.0,8.0,5.0
2021-06-24 04:25:34,77.0,65.0,5.0,7.0
2021-06-24 04:25:35,71.0,62.0,6.0,3.0
2021-06-24 04:25:36,82.0,74.0,6.0,2.0
2021-06-24 04:25:37,77.0,71.0,3.0,3.0
2021-06-24 04:25:38,66.0,53.0,11.0,2.0
2021-06-24 04:25:39,68.0,62.0,5.0,1.0
2021-06-24 04:25:40,77.0,68.0,7.0,2.0
2021-06-24 04:25:41,89.0,77.0,7.0,5.0
2021-06-24 04:25:42,92.0,81.0,4.0,7.0
2021-06-24 04:25:43,77.0,67.0,7.0,3.0
2021-06-24 04:25:44,75.0,62.0,10.0,3.0
2021-06-24 04:25:45,81.0,72.0,6.0,3.0
2021-06-24 04:25:46,81.0,74.0,3.0,4.0
2021-06-24 04:25:47,76.0,62.0,9.0,5.0
2021-06-24 04:25:48,53.0,45.0,5.0,3.0
2021-06-24 04:25:49,89.0,78.0,7.0,4.0
2021-06-24 04:25:50,66.0,57.0,5.0,4.0
2021-06-24 04:25:51,94.0,77.0,9.0,8.0
2021-06-24 04:25:52,80.0,71.0,6.0,3.0
2021-06-24 04:25:53,78.0,70.0,1.0,7.0
2021-06-24 04:25:54,59.0,52.0,4.0,3.0
2021-06-24 04:25:55,70.0,55.0,8.0,7.0
2021-06-24 04:25:56,73.0,64.0,6.0,3.0
2021-06-24 04:25:57,80.0,67.0,7.0,6.0
2021-06-24 04:25:58,70.0,66.0,2.0,2.0
2021-06-24 04:25:59,79.0,70.0,6.0,3.0
2021-06-24 04:26:00,73.0,67.0,4.0,2.0
2021-06-24 04:26:01,86.0,72.0,8.0,6.0
2021-06-24 04:26:02,76.0,64.0,8.0,4.0
2021-06-24 04:26:03,78.0,72.0,1.0,5.0
2021-06-24 04:26:04,80.0,73.0,5.0,2.0
2021-06-24 04:26:05,79.0,68.0,9.0,2.0
2021-06-24 04:26:06,81.0,66.0,9.0,6.0
2021-06-24 04:26:07,85.0,66.0,10.0,9.0
2021-06-24 04:26:08,75.0,65.0,3.0,7.0
2021-06-24 04:26:09,58.0,50.0,2.0,6.0
2021-06-24 04:26:10,68.0,61.0,3.0,4.0
2021-06-24 04:26:11,85.0,67.0,12.0,6.0
2021-06-24 04:26:12,75.0,63.0,9.0,3.0
2021-06-24 04:26:13,83.0,72.0,8.0,3.0
2021-06-24 04:26:14,63.0,56.0,3.0,4.0
2021-06-24 04:26:15,89.0,76.0,6.0,7.0
2021-06-24 04:26:16,64.0,53.0,10.0,1.0
2021-06-24 04:26:17,93.0,84.0,4.0,5.0
2021-06-24 04:26:18,88.0,78.0,4.0,6.0
2021-06-24 04:26:19,83.0,75.0,3.0,5.0
2021-06-24 04:26:20,86.0,73.0,7.0,6.0
2021-06-24 04:26:21,86.0,78.0,2.0,6.0
2021-06-24 04:26:22,95.0,82.0,10.0,3.0
2021-06-24 04:26:23,66.0,55.0,10.0,1.0
2021-06-24 04:26:24,65.0,58.0,4.0,3.0
2021-06-24 04:26:25,78.0,65.0,6.0,7.0
2021-06-24 04:26:26,74.0,65.0,4.0,5.0
2021-06-24 04:26:27,86.0,78.0,4.0,4.0
2021-06-24 04:26:28,88.0,80.0,4.0,4.0
2021-06-24 04:26:29,70.0,58.0,8.0,4.0
2021-06-24 04:26:30,84.0,74.0,8.0,2.0
2021-06-24 04:26:31,76.0,68.0,6.0,2.0
2021-06-24 04:26:32,76.0,68.0,6.0,2.0
2021-06-24 04:26:33,68.0,63.0,2.0,3.0
2021-06-24 04:26:34,75.0,63.0,10.0,2.0
2021-06-24 04:26:35,82.0,78.0,3.0,1.0
2021-06-24 04:26:36,79.0,71.0,5.0,3.0
2021-06-24 04:26:37,79.0,67.0,7.0,5.0
2021-06-24 04:26:38,74.0,65.0,4.0,5.0
2021-06-24 04:26:39,78.0,67.0,7.0,4.0
2021-06-24 04:26:40,65.0,53.0,8.0,4.0
2021-06-24 04:26:41,88.0,81.0,5.0,2.0
2021-06-24 04:26:42,65.0,57.0,7.0,1.0
2021-06-24 04:26:43,74.0,62.0,5.0,7.0
2021-06-24 04:26:44,67.0,54.0,11.0,2.0
2021-06-24 04:26:45,76.0,69.0,6.0,1.0
2021-06-24 04:26:46,75.0,65.0,7.0,3.0
2021-06-24 04:26:47,76.0,69.0,3.0,4.0
2021-06-24 04:26:48,87.0,77.0,4.0,6.0
2021-06-24 04:26:49,75.0,67.0,3.0,5.0
2021-06-24 04:26:50,77.0,72.0,3.0,2.0
2021-06-24 04:26:51,66.0,56.0,4.0,6.0
2021-06-24 04:26:52,75.0,69.0,4.0,2.0
2021-06-24 04:26:53,80.0,76.0,1.0,3.0
2021-06-24 04:26:54,65.0,59.0,4.0,2.0
2021-06-24 04:26:55,86.0,73.0,8.0,5.0
2021-06-24 04:26:56,98.0,86.0,9.0,3.0
2021-06-24 04:26:57,78.0,67.0,6.0,5.0
2021-06-24 04:26:58,76.0,63.0,7.0,6.0
2021-06-24 04:26:59,95.0,80.0,9.0,6.0
2021-06-24 04:27:00,85.0,74.0,6.0,5.0
2021-06-24 04:27:01,74.0,59.0,7.0,8.0
2021-06-24 04:27:02,89.0,74.0,11.0,4.0
2021-06-24 04:27:03,82.0,69.0,9.0,4.0
2021-06-24 04:27:04,95.0,74.0,12.0,9.0
2021-06-24 04:27:05,73.0,62.0,5.0,6.0
2021-06-24 04:27:06,74.0,61.0,11.0,2.0
2021-06-24 04:27:07,76.0,68.0,6.0,2.0
2021-06-24 04:27:08,74.0,63.0,6.0,5.0
2021-06-24 04:27:09,80.0,69.0,5.0,6.0
2021-06-24 04:27:10,78.0,72.0,4.0,2.0
2021-06-24 04:27:11,65.0,56.0,6.0,3.0
2021-06-24 04:27:12,86.0,68.0,11.0,7.0
2021-06-24 04:27:13,83.0,65.0,13.0,5.0
2021-06-24 04:27:14,79.0,67.0,11.0,1.0
2021-06-24 04:27:15,80.0,67.0,8.0,5.0
2021-06-24 04:27:16,76.0,67.0,7.0,2.0
2021-06-24 04:27:17,85.0,74.0,7.0,4.0
2021-06-24 04:27:18,78.0,63.0,10.0,5.0
2021-06-24 04:27:19,76.0,71.0,4.0,1.0
2021-06-24 04:27:20,70.0,64.0,3.0,3.0
2021-06-24 04:27:21,58.0,49.0,5.0,4.0
2021-06-24 04:27:22,79.0,65.0,7.0,7.0
2021-06-24 04:27:23,79.0,73.0,5.0,1.0
2021-06-24 04:27:24,72.0,58.0,9.0,5.0
2021-06-24 04:27:25,86.0,72.0,8.0,6.0
2021-06-24 04:27:26,73.0,66.0,6.0,1.0
2021-06-24 04:27:27,74.0,65.0,7.0,2.0
2021-06-24 04:27:28,74.0,68.0,5.0,1.0
2021-06-24 04:27:29,73.0,61.0,4.0,8.0
2021-06-24 04:27:30,94.0,81.0,9.0,4.0
2021-06-24 04:27:31,66.0,60.0,4.0,2.0
2021-06-24 04:27:32,91.0,79.0,11.0,1.0
2021-06-24 04:27:33,87.0,76.0,7.0,4.0
2021-06-24 04:27:34,71.0,57.0,6.0,8.0
2021-06-24 04:27:35,80.0,74.0,3.0,3.0
2021-06-24 04:27:36,89.0,79.0,3.0,7.0
2021-06-24 04:27:37,69.0,62.0,4.0,3.0
2021-06-24 04:27:38,84.0,71.0,8.0,5.0
2021-06-24 04:27:39,69.0,60.0,6.0,3.0
2021-06-24 04:27:40,69.0,60.0,6.0,3.0
2021-06-24 04:27:41,83.0,66.0,10.0,7.0
2021-06-24 04:27:42,69.0,66.0,3.0,0.0
2021-06-24 04:27:43,66.0,53.0,7.0,6.0
2021-06-24 04:27:44,72.0,58.0,9.0,5.0
2021-06-24 04:27:45,78.0,69.0,7.0,2.0
2021-06-24 04:27:46,63.0,51.0,7.0,5.0
2021-06-24 04:27:47,87.0,71.0,8.0,8.0
2021-06-24 04:27:48,69.0,60.0,7.0,2.0
2021-06-24 04:27:49,83.0,75.0,3.0,5.0
2021-06-24 04:27:50,82.0,70.0,8.0,4.0
2021-06-24 04:27:51,80.0,70.0,8.0,2.0
2021-06-24 04:27:52,81.0,68.0,10.0,3.0
2021-06-24 04:27:53,80.0,70.0,8.0,2.0
2021-06-24 04:27:54,72.0,62.0,7.0,3.0
2021-06-24 04:27:55,84.0,73.0,7.0,4.0
2021-06-24 04:27:56,72.0,66.0,4.0,2.0
2021-06-24 04:27:57,90.0,79.0,6.0,5.0
2021-06-24 04:27:58,68.0,55.0,7.0,6.0
2021-06-24 04:27:59,82.0,67.0,11.0,4.0
2021-06-24 04:28:00,82.0,71.0,6.0,5.0
2021-06-24 04:28:01,85.0,69.0,7.0,9.0
2021-06-24 04:28:02,55.0,47.0,4.0,4.0
2021-06-24 04:28:03,92.0,83.0,7.0,2.0
2021-06-24 04:28:04,82.0,66.0,10.0,6.0
2021-06-24 04:28:05,89.0,78.0,6.0,5.0
2021-06-24 04:28:06,65.0,57.0,6.0,2.0
2021-06-24 04:28:07,87.0,73.0,11.0,3.0
2021-06-24 04:28:08,68.0,60.0,6.0,2.0
2021-06-24 04:28:09,67.0,54.0,10.0,3.0
2021-06-24 04:28:10,72.0,60.0,8.0,4.0
2021-06-24 04:28:11,71.0,64.0,4.0,3.0
2021-06-24 04:28:12,90.0,78.0,8.0,4.0
2021-06-24 04:28:13,77.0,63.0,11.0,3.0
2021-06-24 04:28:14,67.0,58.0,6.0,3.0
2021-06-24 04:28:15,77.0,68.0,3.0,6.0
2021-06-24 04:28:16,88.0,77.0,4.0,7.0
2021-06-24 04:28:17,75.0,61.0,8.0,6.0
2021-06-24 04:28:18,79.0,69.0,4.0,6.0
2021-06-24 04:28:19,80.0,68.0,9.0,3.0
2021-06-24 04:28:20,73.0,66.0,5.0,2.0
2021-06-24 04:28:21,74.0,65.0,5.0,4.0
2021-06-24 04:28:22,77.0,67.0,2.0,8.0
2021-06-24 04:28:23,74.0,66.0,4.0,4.0
2021-06-24 04:28:24,86.0,73.0,7.0,6.0
2021-06-24 04:28:25,83.0,76.0,4.0,3.0
2021-06-24 04:28:26,66.0,55.0,5.0,6.0
2021-06-24 04:28:27,72.0,62.0,8.0,2.0
2021-06-24 04:28:28,85.0,75.0,6.0,4.0
2021-06-24 04:28:29,76.0,71.0,4.0,1.0
2021-06-24 04:28:30,68.0,57.0,9.0,2.0
2021-06-24 04:28:31,75.0,67.0,5.0,3.0
2021-06-24 04:28:32,92.0,86.0,3.0,3.0
2021-06-24 04:28:33,95.0,77.0,11.0,7.0
2021-06-24 04:28:34,74.0,64.0,6.0,4.0
2021-06-24 04:28:35,74.0,63.0,9.0,2.0
2021-06-24 04:28:36,87.0,75.0,5.0,7.0
2021-06-24 04:28:37,70.0,61.0,6.0,3.0
2021-06-24 04:28:38,75.0,60.0,10.0,5.0
2021-06-24 04:28:39,71.0,64.0,3.0,4.0
2021-06-24 04:28:40,71.0,64.0,3.0,4.0
2021-06-24 04:28:41,92.0,76.0,9.0,7.0
2021-06-24 04:28:42,73.0,65.0,6.0,2.0
2021-06-24 04:28:43,76.0,69.0,5.0,2.0
2021-06-24 04:28:44,57.0,51.0,3.0,3.0
2021-06-24 04:28:45,92.0,85.0,6.0,1.0
2021-06-24 04:28:46,99.0,84.0,9.0,6.0
2021-06-24 04:28:47,64.0,53.0,8.0,3.0
2021-06-24 04:28:48,95.0,85.0,7.0,3.0
2021-06-24 04:28:49,78.0,70.0,7.0,1.0
2021-06-24 04:28:50,81.0,68.0,7.0,6.0
2021-06-24 04:28:51,83.0,71.0,6.0,6.0
2021-06-24 04:28:52,85.0,72.0,9.0,4.0
2021-06-24 04:28:53,65.0,53.0,7.0,5.0
2021-06-24 04:28:54,83.0,77.0,5.0,1.0
2021-06-24 04:28:55,80.0,68.0,8.0,4.0
2021-06-24 04:28:56,79.0,67.0,6.0,6.0
2021-06-24 04:28:57,75.0,62.0,8.0,5.0
2021-06-24 04:28:58,74.0,68.0,5.0,1.0
2021-06-24 04:28:59,89.0,75.0,10.0,4.0
2021-06-24 04:29:00,72.0,59.0,8.0,5.0
2021-06-24 04:29:01,80.0,69.0,8.0,3.0
2021-06-24 04:29:02,66.0,58.0,3.0,5.0
2021-06-24 04:29:03,69.0,60.0,8.0,1.0
2021-06-24 04:29:04,87.0,74.0,9.0,4.0
2021-06-24 04:29:05,70.0,63.0,6.0,1.0
2021-06-24 04:29:06,78.0,65.0,4.0,9.0
2021-06-24 04:29:07,77.0,66.0,5.0,6.0
2021-06-24 04:29:08,71.0,59.0,8.0,4.0
2021-06-24 04:29:09,79.0,61.0,15.0,3.0
2021-06-24 04:29:10,83.0,71.0,9.0,3.0
2021-06-24 04:29:11,88.0,73.0,10.0,5.0
2021-06-24 04:29:12,68.0,57.0,7.0,4.0
2021-06-24 04:29:13,73.0,63.0,6.0,4.0
2021-06-24 04:29:14,84.0,74.0,8.0,2.0
2021-06-24 04:29:15,81.0,73.0,4.0,4.0
2021-06-24 04:29:16,74.0,65.0,7.0,2.0
2021-06-24 04:29:17,81.0,69.0,7.0,5.0
2021-06-24 04:29:18,68.0,60.0,6.0,2.0
2021-06-24 04:29:19,69.0,61.0,4.0,4.0
2021-06-24 04:29:20,73.0,57.0,8.0,8.0
2021-06-24 04:29:21,69.0,59.0,5.0,5.0
2021-06-24 04:29:22,62.0,56.0,5.0,1.0
2021-06-24 04:29:23,84.0,72.0,7.0,5.0
2021-06-24 04:29:24,76.0,64.0,8.0,4.0
2021-06-24 04:29:25,76.0,64.0,7.0,5.0
2021-06-24 04:29:26,80.0,71.0,6.0,3.0
2021-06-24 04:29:27,69.0,57.0,6.0,6.0
2021-06-24 04:29:28,76.0,67.0,6.0,3.0
2021-06-24 04:29:29,81.0,71.0,5.0,5.0
2021-06-24 04:29:30,83.0,77.0,4.0,2.0
2021-06-24 04:29:31,71.0,60.0,6.0,5.0
2021-06-24 04:29:32,66.0,56.0,6.0,4.0
2021-06-24 04:29:33,76.0,63.0,9.0,4.0
2021-06-24 04:29:34,73.0,65.0,5.0,3.0
2021-06-24 04:29:35,96.0,84.0,8.0,4.0
2021-06-24 04:29:36,92.0,82.0,7.0,3.0
2021-06-24 04:29:37,64.0,49.0,12.0,3.0
2021-06-24 04:29:38,91.0,79.0,10.0,2.0
2021-06-24 04:29:39,83.0,73.0,7.0,3.0
2021-06-24 04:29:40,83.0,71.0,9.0,3.0
2021-06-24 04:29:41,73.0,61.0,7.0,5.0
2021-06-24 04:29:42,82.0,73.0,6.0,3.0
2021-06-24 04:29:43,68.0,57.0,5.0,6.0
2021-06-24 04:29:44,80.0,77.0,2.0,1.0
2021-06-24 04:29:45,75.0,69.0,3.0,3.0
2021-06-24 04:29:46,72.0,61.0,5.0,6.0
2021-06-24 04:29:47,83.0,71.0,7.0,5.0
2021-06-24 04:29:48,74.0,61.0,7.0,6.0
2021-06-24 04:29:49,81.0,68.0,11.0,2.0
2021-06-24 04:29:50,70.0,56.0,8.0,6.0
2021-06-24 04:29:51,70.0,59.0,6.0,5.0
2021-06-24 04:29:52,77.0,68.0,8.0,1.0
2021-06-24 04:29:53,76.0,69.0,4.0,3.0
2021-06-24 04:29:54,84.0,77.0,5.0,2.0
2021-06-24 04:29:55,73.0,69.0,1.0,3.0
2021-06-24 04:29:56,73.0,64.0,4.0,5.0
2021-06-24 04:29:57,76.0,69.0,4.0,3.0
2021-06-24 04:29:58,88.0,82.0,4.0,2.0
2021-06-24 04:29:59,74.0,66.0,2.0,6.0
2021-06-24 04:30:00,79.0,68.0,6.0,5.0
2021-06-24 04:30:01,92.0,77.0,7.0,8.0
2021-06-24 04:30:02,86.0,77.0,3.0,6.0
2021-06-24 04:30:03,82.0,68.0,8.0,6.0
2021-06-24 04:30:04,75.0,63.0,4.0,8.0
2021-06-24 04:30:05,73.0,63.0,7.0,3.0
2021-06-24 04:30:06,80.0,72.0,4.0,4.0
2021-06-24 04:30:07,75.0,62.0,10.0,3.0
2021-06-24 04:30:08,74.0,64.0,5.0,5.0
2021-06-24 04:30:09,62.0,51.0,7.0,4.0
2021-06-24 04:30:10,76.0,67.0,5.0,4.0
2021-06-24 04:30:11,85.0,68.0,12.0,5.0
2021-06-24 04:30:12,77.0,64.0,8.0,5.0
2021-06-24 04:30:13,68.0,59.0,6.0,3.0
2021-06-24 04:30:14,81.0,68.0,8.0,5.0
2021-06-24 04:30:15,67.0,57.0,6.0,4.0
2021-06-24 04:30:16,70.0,59.0,5.0,6.0
2021-06-24 04:30:17,87.0,80.0,4.0,3.0
2021-06-24 04:30:18,87.0,77.0,6.0,4.0
2021-06-24 04:30:19,83.0,73.0,5.0,5.0
2021-06-24 04:30:20,73.0,64.0,5.0,4.0
2021-06-24 04:30:21,66.0,62.0,3.0,1.0
2021-06-24 04:30:22,87.0,77.0,8.0,2.0
2021-06-24 04:30:23,68.0,55.0,7.0,6.0
2021-06-24 04:30:24,77.0,70.0,5.0,2.0
2021-06-24 04:30:25,65.0,59.0,2.0,4.0
2021-06-24 04:30:26,91.0,82.0,5.0,4.0
2021-06-24 04:30:27,81.0,71.0,6.0,4.0
2021-06-24 04:30:28,91.0,77.0,9.0,5.0
2021-06-24 04:30:29,69.0,65.0,3.0,1.0
2021-06-24 04:30:30,73.0,56.0,14.0,3.0
2021-06-24 04:30:31,87.0,72.0,9.0,6.0
2021-06-24 04:30:32,75.0,62.0,10.0,3.0
2021-06-24 04:30:33,67.0,62.0,5.0,0.0
2021-06-24 04:30:34,89.0,76.0,4.0,9.0
2021-06-24 04:30:35,68.0,60.0,5.0,3.0
2021-06-24 04:30:36,72.0,63.0,4.0,5.0
2021-06-24 04:30:37,73.0,69.0,3.0,1.0
2021-06-24 04:30:38,73.0,62.0,5.0,6.0
2021-06-24 04:30:39,74.0,69.0,4.0,1.0
2021-06-24 04:30:40,61.0,52.0,3.0,6.0
2021-06-24 04:30:41,79.0,67.0,6.0,6.0
2021-06-24 04:30:42,74.0,62.0,8.0,4.0
2021-06-24 04:30:43,89.0,82.0,4.0,3.0
2021-06-24 04:30:44,79.0,71.0,3.0,5.0
2021-06-24 04:30:45,70.0,65.0,3.0,2.0
2021-06-24 04:30:46,87.0,77.0,9.0,1.0
2021-06-24 04:30:47,79.0,70.0,5.0,4.0
2021-06-24 04:30:48,69.0,64.0,3.0,2.0
2021-06-24 04:30:49,89.0,78.0,7.0,4.0
2021-06-24 04:30:50,80.0,66.0,8.0,6.0
2021-06-24 04:30:51,62.0,57.0,2.0,3.0
2021-06-24 04:30:52,82.0,74.0,7.0,1.0
2021-06-24 04:30:53,74.0,71.0,3.0,0.0
2021-06-24 04:30:54,72.0,68.0,3.0,1.0
2021-06-24 04:30:55,67.0,55.0,7.0,5.0
2021-06-24 04:30:56,75.0,65.0,7.0,3.0
2021-06-24 04:30:57,77.0,68.0,7.0,2.0
2021-06-24 04:30:58,84.0,75.0,4.0,5.0
2021-06-24 04:30:59,99.0,83.0,8.0,8.0
2021-06-24 04:31:00,71.0,59.0,9.0,3.0
2021-06-24 04:31:01,76.0,66.0,5.0,5.0
2021-06-24 04:31:02,69.0,61.0,5.0,3.0
2021-06-24 04:31:03,75.0,62.0,5.0,8.0
2021-06-24 04:31:04,80.0,67.0,10.0,3.0
2021-06-24 04:31:05,60.0,50.0,5.0,5.0
2021-06-24 04:31:06,79.0,66.0,11.0,2.0
2021-06-24 04:31:07,78.0,69.0,5.0,4.0
2021-06-24 04:31:08,95.0,89.0,4.0,2.0
2021-06-24 04:31:09,77.0,69.0,6.0,2.0
2021-06-24 04:31:10,74.0,62.0,11.0,1.0
2021-06-24 04:31:11,78.0,72.0,3.0,3.0
2021-06-24 04:31:12,73.0,61.0,5.0,7.0
2021-06-24 04:31:13,81.0,74.0,7.0,0.0
2021-06-24 04:31:14,79.0,72.0,1.0,6.0
2021-06-24 04:31:15,63.0,54.0,7.0,2.0
2021-06-24 04:31:16,81.0,68.0,5.0,8.0
2021-06-24 04:31:17,92.0,85.0,3.0,4.0
2021-06-24 04:31:18,72.0,64.0,6.0,2.0
2021-06-24 04:31:19,84.0,71.0,6.0,7.0
2021-06-24 04:31:20,66.0,59.0,5.0,2.0
2021-06-24 04:31:21,82.0,75.0,3.0,4.0
2021-06-24 04:31:22,68.0,64.0,2.0,2.0
2021-06-24 04:31:23,82.0,73.0,7.0,2.0
2021-06-24 04:31:24,82.0,66.0,10.0,6.0
2021-06-24 04:31:25,77.0,69.0,4.0,4.0
2021-06-24 04:31:26,78.0,67.0,7.0,4.0
2021-06-24 04:31:27,78.0,61.0,9.0,8.0
2021-06-24 04:31:28,69.0,65.0,1.0,3.0
2021-06-24 04:31:29,79.0,68.0,7.0,4.0
2021-06-24 04:31:30,85.0,74.0,7.0,4.0
2021-06-24 04:31:31,81.0,69.0,8.0,4.0
2021-06-24 04:31:32,65.0,57.0,6.0,2.0
2021-06-24 04:31:33,72.0,63.0,7.0,2.0
2021-06-24 04:31:34,93.0,75.0,12.0,6.0
2021-06-24 04:31:35,75.0,63.0,8.0,4.0
2021-06-24 04:31:36,86.0,80.0,1.0,5.0
2021-06-24 04:31:37,84.0,78.0,3.0,3.0
2021-06-24 04:31:38,76.0,67.0,6.0,3.0
2021-06-24 04:31:39,64.0,57.0,2.0,5.0
2021-06-24 04:31:40,81.0,71.0,6.0,4.0
2021-06-24 04:31:41,76.0,70.0,5.0,1.0
2021-06-24 04:31:42,70.0,63.0,6.0,1.0
2021-06-24 04:31:43,73.0,58.0,8.0,7.0
2021-06-24 04:31:44,75.0,60.0,6.0,9.0
2021-06-24 04:31:45,71.0,67.0,3.0,1.0
2021-06-24 04:31:46,85.0,73.0,2.0,10.0
2021-06-24 04:31:47,67.0,60.0,4.0,3.0
2021-06-24 04:31:48,84.0,77.0,6.0,1.0
2021-06-24 04:31:49,80.0,67.0,10.0,3.0
2021-06-24 04:31:50,63.0,51.0,7.0,5.0
2021-06-24 04:31:51,70.0,58.0,8.0,4.0
2021-06-24 04:31:52,75.0,57.0,8.0,10.0
2021-06-24 04:31:53,84.0,72.0,7.0,5.0
2021-06-24 04:31:54,75.0,66.0,7.0,2.0
2021-06-24 04:31:55,94.0,84.0,5.0,5.0
2021-06-24 04:31:56,73.0,59.0,7.0,7.0
2021-06-24 04:31:57,82.0,65.0,12.0,5.0
2021-06-24 04:31:58,68.0,60.0,6.0,2.0
2021-06-24 04:31:59,78.0,64.0,8.0,6.0
2021-06-24 04:32:00,84.0,77.0,6.0,1.0
2021-06-24 04:32:01,77.0,69.0,6.0,2.0
2021-06-24 04:32:02,69.0,57.0,9.0,3.0
